Time,residuals
1033.0,-0.6787687660137142
1034.0,0.47340370108826557
1035.0,0.29812145827444403
1036.0,1.177218213625799
1037.0,1.0938764833898147
1038.0,0.9650597637215174
1039.0,0.3431979747184918
1040.0,-0.6316151453885472
1041.0,0.5800666877041449
1042.0,1.454580068598006
1043.0,1.2339860104614004
1044.0,0.5661530371759889
1045.0,0.5343790884574683
1046.0,0.014941259909931781
1047.0,-0.5779452183650952
1048.0,-0.6206259285958713
1049.0,0.512041314029875
1050.0,0.5434498668523867
1051.0,-0.7536786982438853
1052.0,-0.019123611333645263
1053.0,0.12834055180996273
1054.0,0.05636940683340197
1055.0,0.7435466963324097
1056.0,1.4249657534088116
1057.0,0.5770679105390769
1058.0,0.3138711084019439
1059.0,0.6194477108546168
1060.0,0.36378490322181156
1061.0,0.5010538143767458
1062.0,-0.25519334257735693
1063.0,-0.06826798216791585
1064.0,-0.12027485265355675
1065.0,-0.40470833268438555
1066.0,0.09381422682386564
1067.0,0.18292504771909668
1068.0,0.44408899652033096
1069.0,-0.7117535757819335
1070.0,-0.5899093275419608
1071.0,-0.323015114886833
1072.0,-0.48192621096277244
1073.0,0.05925370114560102
1074.0,-0.029989802636386953
1075.0,0.5154109791773129
1076.0,1.1434166885809942
1077.0,0.47921395185458693
1078.0,-0.5115850062578349
1079.0,-0.5291993548715859
1080.0,-0.6300774037411608
1081.0,-0.4252652160452154
1082.0,1.2813446524301102
1083.0,1.9809020926333547
1084.0,1.2874144782997452
1085.0,0.9888699292865283
1086.0,0.5704607720663778
1087.0,1.2310242556319508
1088.0,0.8231942783412884
1089.0,-0.6393308681310829
1090.0,-0.31942939795935166
1091.0,0.28538738208122594
1092.0,1.3280261295518712
1093.0,0.8513343861143716
1094.0,0.3014912507596338
1095.0,-0.3050329565597155
1096.0,-0.5122232070938394
1097.0,-0.8645898758878217
1098.0,0.015487071721630219
1099.0,0.611599246412774
1100.0,-0.5032913180291779
1101.0,0.7647139171586762
1102.0,1.737279217180539
1103.0,-0.2315283855577729
1104.0,0.39855962230407427
1105.0,0.20215864780689619
1106.0,-0.13550437812382765
1107.0,-0.3922061296752669
1108.0,-0.2849867205643486
1109.0,-0.40585277913519135
1110.0,-0.15935793844821589
1111.0,-0.004867657661053348
1112.0,-0.21568581870397385
1113.0,-0.4678682932755026
1114.0,-0.642585950632028
1115.0,0.46499373959330603
1116.0,0.4757308541960882
1117.0,-0.2524995372950496
1118.0,-0.629290028235224
1119.0,0.6382178410806053
1120.0,-0.9146222294379035
1121.0,0.04779161389718711
1122.0,1.5578379154186521
1123.0,1.1479426639567905
1124.0,1.5722729875247947
1125.0,0.3954275500934591
1126.0,0.02042023713805685
1127.0,-0.7941677755824792
1128.0,-0.07132607401959368
1129.0,-0.16002795913943657
1130.0,1.0717769814543754
1131.0,0.6864549622506754
1132.0,0.7782011901832936
1133.0,0.4307218865649791
1134.0,-0.08425686146676614
1135.0,0.14154774652143043
1136.0,-0.5392935524658138
1137.0,-0.7963530465649854
1138.0,0.16292527411745794
1139.0,-0.5776229547988058
1140.0,0.5362438169460371
1141.0,-0.23285251160362708
1142.0,-0.6553739189050085
1143.0,-0.0007453748546671912
1144.0,0.06885411370222305
1145.0,0.7761411914599334
1146.0,-0.6840469086287352
1147.0,-0.6388668322138773
1148.0,-0.7409973071411938
1149.0,-0.6659844505069924
1150.0,-0.17924397451225638
1151.0,1.101255877499051
1152.0,0.6271090277286309
1153.0,0.10259764540803551
1154.0,-0.6811232634009106
1155.0,-0.4397766804746449
1156.0,-0.4553278978476415
1157.0,-0.23525070467750742
1158.0,-0.5901110363113866
1159.0,-0.32777190385195965
1160.0,-0.9524917455841789
1161.0,-0.9581161304028769
1162.0,-0.7535314341219113
1163.0,0.1855910955534703
1164.0,0.07923695163838573
1165.0,-0.5850642491683907
1166.0,0.3766695510090925
1167.0,1.4725238517581967
1168.0,1.8690954605377166
1169.0,1.8350568703261805
1170.0,0.7472921957003003
1171.0,-0.2601469658166673
1172.0,-0.38326391730272313
1173.0,-0.5794152020438482
1174.0,-1.060272370661658
1175.0,-0.539868958319194
1176.0,1.0993117565070565
1177.0,0.48389663868323596
1178.0,-0.31730719404161944
1179.0,-0.1900120364099347
1180.0,-1.0728794361852994
1181.0,-0.781268296179238
1182.0,-0.4532280578510387
1183.0,0.34199566746984655
1184.0,0.2509355325944902
1185.0,0.13597422201496245
1186.0,-0.10369512230188072
1187.0,0.6927803829080135
1188.0,1.0618283928519563
1189.0,0.5225316633450396
1190.0,0.884398905483609
1191.0,0.3148967702468519
1192.0,-0.6460676249705082
1193.0,0.34016245097937103
1194.0,0.34831968248468614
1195.0,-0.6484452972031962
1196.0,0.0557551693015903
1197.0,0.31769052197971437
1198.0,-0.7070781745137245
1199.0,-0.5043713455604358
1200.0,-0.19082485756235523
1201.0,-0.5915585903575588
1202.0,-0.8325261932937449
1203.0,-0.36537733006492124
1204.0,-1.229169894480554
1205.0,-1.0879679230711365
1206.0,0.00966834936183436
1207.0,-0.4214753843346195
1208.0,-0.5970203958771297
1209.0,0.1245752554384032
1210.0,-0.08496902204893475
1211.0,0.3418449351833992
1212.0,-0.4364821909739376
1213.0,0.325345463716761
1214.0,1.4338532425897157
1215.0,1.4094192140519475
1216.0,-0.1422952265692492
1217.0,0.5698405355079696
1218.0,0.9460722849197802
1219.0,2.0006552943085456
1220.0,2.0621505847588364
1221.0,2.0370184158153775
1222.0,2.1465608733147525
1223.0,1.2944026282284469
1224.0,1.2199360684685687
1225.0,1.438478598805751
1226.0,1.3124396611513247
1227.0,-0.33860535090836974
1228.0,-1.1399338169176054
1229.0,-0.012982486336523769
1230.0,1.095746133482264
1231.0,0.6350805649877602
1232.0,-0.5724016905553155
1233.0,-0.970197419579959
1234.0,-0.7529205677739137
1235.0,-1.2889699206587593
1236.0,-1.1272732775538155
1237.0,-0.7448692502614223
1238.0,-0.6686002778952785
1239.0,-0.1322991661140107
1240.0,0.7113785694060362
1241.0,-0.24507095523504208
1242.0,0.1328504791615981
1243.0,0.6044021765588288
1244.0,0.6905936119250993
1245.0,0.43175487698791604
1246.0,0.15052774203837394
1247.0,0.514799987582937
1248.0,-0.013288668371068457
1249.0,-1.2158424231833833
1250.0,-0.8698053536831959
1251.0,-1.431577577772194
1252.0,-0.09789068423626834
1253.0,0.6722735858666931
1254.0,-1.0869791962227495
1255.0,-0.022021587086751282
1256.0,0.06918447019286544
1257.0,-0.31595153314601165
1258.0,-0.3263701565652124
1259.0,0.8661938271027365
1260.0,2.1716337666745344
1261.0,-0.05170321776162812
1262.0,-0.5252474879997957
1263.0,-0.7176143838433
1264.0,0.8228666465952821
1265.0,0.5082834220348991
1266.0,-1.3170184806688936
1267.0,-1.2502043350245282
1268.0,-1.5313206337946106
1269.0,0.0008514277514313218
1270.0,1.5266876533650013
1271.0,1.2127230676218999
1272.0,1.1999774654026343
1273.0,-0.11357767104711614
1274.0,0.05691848915420894
1275.0,0.5112901946948913
1276.0,0.14141585085761066
1277.0,0.47285727721268955
1278.0,1.9106544391786229
1279.0,1.6454298087593227
1280.0,1.0017067975812357
1281.0,0.2386363805402365
1282.0,
1283.0,
1284.0,
1285.0,
1286.0,
1287.0,
1288.0,
1289.0,
1290.0,
1291.0,
1292.0,
1293.0,
1294.0,
1295.0,
1296.0,
1297.0,
1298.0,
1299.0,
1300.0,
1301.0,
1302.0,
1303.0,
1304.0,
1305.0,
1306.0,
1307.0,
1308.0,
1309.0,
1310.0,
1311.0,
1312.0,
1313.0,
1314.0,
1315.0,
1316.0,
1317.0,
1318.0,
1319.0,
1320.0,
1321.0,
1322.0,
1323.0,
1324.0,
1325.0,
1326.0,
1327.0,
1328.0,
1329.0,
1330.0,
1331.0,
1332.0,
1333.0,
1334.0,
1335.0,
1336.0,
1337.0,
1338.0,
1339.0,
1340.0,
1341.0,
1342.0,
1343.0,
1344.0,
1345.0,
1346.0,
1347.0,
1348.0,
1349.0,
1350.0,
1351.0,
1352.0,
1353.0,
1354.0,
1355.0,
1356.0,
1357.0,
1358.0,
1359.0,
1360.0,
1361.0,
1362.0,
1363.0,
1364.0,
1365.0,
1366.0,
1367.0,
1368.0,
1369.0,
1370.0,
1371.0,
1372.0,
1373.0,
1374.0,
1375.0,
1376.0,
1377.0,
1378.0,
1379.0,
1380.0,
1381.0,
1382.0,
1383.0,
1384.0,
1385.0,
1386.0,
1387.0,
1388.0,
1389.0,
1390.0,
1391.0,
1392.0,
1393.0,
1394.0,
1395.0,
1396.0,
1397.0,
1398.0,
1399.0,
1400.0,
1401.0,
1402.0,
1403.0,
1404.0,
1405.0,
1406.0,
1407.0,
1408.0,
1409.0,
1410.0,
1411.0,
1412.0,
1413.0,
1414.0,
1415.0,
1416.0,
1417.0,
1418.0,
1419.0,
1420.0,
1421.0,
1422.0,
1423.0,
1424.0,
1425.0,
1426.0,
1427.0,
1428.0,
1429.0,
1430.0,
1431.0,
1432.0,
1433.0,
1434.0,
1435.0,
1436.0,
1437.0,
1438.0,
1439.0,
1440.0,
1441.0,
1442.0,
1443.0,
1444.0,
1445.0,
1446.0,
1447.0,
1448.0,
1449.0,
1450.0,
1451.0,
1452.0,
1453.0,
1454.0,
1455.0,
1456.0,
1457.0,
1458.0,
1459.0,
1460.0,
1461.0,
1462.0,
1463.0,
1464.0,
1465.0,
1466.0,
1467.0,
1468.0,
1469.0,
1470.0,
1471.0,
1472.0,
1473.0,
1474.0,
1475.0,
1476.0,
1477.0,
1478.0,
1479.0,
1480.0,
1481.0,
1482.0,
1483.0,
1484.0,
1485.0,
1486.0,
1487.0,
1488.0,
1489.0,
1490.0,
1491.0,
1492.0,
1493.0,
1494.0,
1495.0,
1496.0,
1497.0,
1498.0,
1499.0,
