tsid,Variable,Time,state,smoothing,residuals,ac1,variance
2,I,296.0,0.03816933062018156,0.45526214221219474,-0.41709281159201317,,
2,I,297.0,0.18163850914117444,0.45550666155748676,-0.27386815241631235,,
2,I,298.0,0.008815767170128812,0.45583896905947785,-0.447023201889349,,
2,I,299.0,1.3309632782156238,0.4562509760892985,0.8747123021263252,,
2,I,300.0,0.0,0.45673378903419526,-0.45673378903419526,,
2,I,301.0,0.6193068228714914,0.45727760244328713,0.16202922042820428,,
2,I,302.0,0.4301336082031413,0.45787360580673636,-0.02773999760359508,,
2,I,303.0,1.1585086645082965,0.4585136663212526,0.6999949981870439,,
2,I,304.0,0.5325352214739828,0.45918911398499473,0.07334610748898807,,
2,I,305.0,0.1280263380626136,0.45988961980768334,-0.33186328174506974,,
2,I,306.0,0.6562191277922138,0.460605675781412,0.19561345201080182,,
2,I,307.0,0.5412542770889262,0.46132953610688493,0.07992474098204122,,
2,I,308.0,0.6105253084562055,0.462054537385504,0.14847077107070145,,
2,I,309.0,0.36101865649796594,0.4627741264798101,-0.10175546998184415,,
2,I,310.0,0.0,0.4634819569680113,-0.4634819569680113,,
2,I,311.0,0.590529593131601,0.46417493525417475,0.12635465787742628,,
2,I,312.0,0.5351272359963533,0.46485248604732693,0.07027474994902633,,
2,I,313.0,0.40458908465893595,0.4655155428845847,-0.06092645822564874,,
2,I,314.0,0.760150087556272,0.4661661144022073,0.2939839731540647,,
2,I,315.0,0.0,0.46680631714038456,-0.46680631714038456,,
2,I,316.0,0.827620736586735,0.467438778978114,0.360181957608621,,
2,I,317.0,0.0,0.46806776621910345,-0.46806776621910345,,
2,I,318.0,0.5132874163787343,0.46869706938065514,0.04459034699807918,,
2,I,319.0,0.3438912886756893,0.4693300964922614,-0.12543880781657207,,
2,I,320.0,0.0,0.46996976452579764,-0.46996976452579764,,
2,I,321.0,1.0415499557796701,0.4706172565025749,0.5709326992770952,,
2,I,322.0,0.46057232934749315,0.47127296246978373,-0.010700633122290582,,
2,I,323.0,0.5895136392860152,0.4719372730407237,0.1175763662452915,,
2,I,324.0,0.12296566179396956,0.4726128683745348,-0.34964720658056525,,
2,I,325.0,0.276381758377969,0.47330381041186037,-0.19692205203389135,,
2,I,326.0,0.5397564031582489,0.47401269453533507,0.06574370862291384,,
2,I,327.0,0.0,0.47473931889338994,-0.47473931889338994,,
2,I,328.0,0.15659457008031902,0.47548080359910216,-0.31888623351878315,,
2,I,329.0,0.18409481658763777,0.4762345366746471,-0.29213972008700934,,
2,I,330.0,0.6970362382514202,0.4769977569267884,0.22003848132463183,,
2,I,331.0,1.3454979995677654,0.4777686062222463,0.867729393345519,,
2,I,332.0,0.7076038822088752,0.4785455101462052,0.22905837206266993,,
2,I,333.0,0.4385527263211837,0.479325575440633,-0.040772849119449284,,
2,I,334.0,0.08542408040248115,0.48010570166619426,-0.3946816212637131,,
2,I,335.0,0.7576529901949844,0.48088461687939543,0.276768373315589,,
2,I,336.0,0.09970548474338804,0.48166105658230823,-0.3819555718389202,,
2,I,337.0,0.6057747501988435,0.4824328356031012,0.12334191459574234,,
2,I,338.0,0.15984585762177617,0.48319810128836144,-0.32335224366658527,,
2,I,339.0,1.5713522615892996,0.48395522389038453,1.087397037698915,,
2,I,340.0,0.32969001640268014,0.4847016241306855,-0.15501160772800537,,
2,I,341.0,0.15745412469756334,0.48543574411325846,-0.32798161941569515,,
2,I,342.0,0.6137366946260752,0.48615842699240813,0.12757826763366703,,
2,I,343.0,0.5227983044287666,0.4868700747119388,0.0359282297168278,,
2,I,344.0,1.126680155458324,0.4875690183585126,0.6391111370998113,,
2,I,345.0,0.2207908912056161,0.4882526303782818,-0.2674617391726657,,
2,I,346.0,0.0,0.48891751892234014,-0.48891751892234014,,
2,I,347.0,0.8798030557081793,0.48956182609091115,0.39024122961726815,,
2,I,348.0,0.5988900544497436,0.4901852074152352,0.10870484703450844,,
2,I,349.0,0.9828596139416771,0.4907878525689834,0.4920717613726937,,
2,I,350.0,0.05073797270591278,0.4913682253859912,-0.4406302526800784,,
2,I,351.0,0.2887705090878111,0.4919225445663729,-0.2031520354785618,,
2,I,352.0,0.891500800123411,0.49244558169624275,0.3990552184271683,,
2,I,353.0,1.4482143179164448,0.49293243223145716,0.9552818856849876,,
2,I,354.0,1.908514132708784,0.49337952260034973,1.4151346101084343,,
2,I,355.0,0.4886641372692202,0.4937853100903603,-0.0051211728211401075,,
2,I,356.0,0.9563715334249102,0.49415019260640275,0.46222134081850746,,
2,I,357.0,0.8368713856176294,0.4944760168266738,0.3423953687909556,,
2,I,358.0,0.18818102272415815,0.49476641908396646,-0.3065853963598083,,
2,I,359.0,0.6264678846802999,0.49502403772155,0.1314438469587499,,
2,I,360.0,0.7222676481410332,0.4952501848914372,0.22701746324959599,,
2,I,361.0,0.38814965424471537,0.4954437200385494,-0.10729406579383405,,
2,I,362.0,0.9655418163351915,0.49560213665558,0.46993967967961153,,
2,I,363.0,0.6444055820612207,0.49572364704654104,0.14868193501467963,,
2,I,364.0,0.016565122887615774,0.4958070261758612,-0.47924190328824545,,
2,I,365.0,0.5172600636003036,0.49585042211508656,0.021409641485217068,,
2,I,366.0,0.022618771418855214,0.4958508602422066,-0.4732320888233514,,
2,I,367.0,1.1786915734015695,0.4958047386321347,0.6828868347694348,,
2,I,368.0,0.17954367634141766,0.4957085409488499,-0.31616486460743226,,
2,I,369.0,0.9899668321460826,0.49555761974666807,0.49440921239941454,,
2,I,370.0,0.5431307128490195,0.4953460764756736,0.0477846363733459,,
2,I,371.0,0.5642935323323843,0.4950690053103621,0.06922452702202225,,
2,I,372.0,0.2986188534641825,0.4947234641222885,-0.19610461065810603,,
2,I,373.0,0.15699490753554032,0.4943070527906025,-0.33731214525506215,,
2,I,374.0,0.012663235273214613,0.4938157667826258,-0.4811525315094112,0.051214139535504716,0.15858325767594744
2,I,375.0,0.7154529245640314,0.4932446179098269,0.22220830665420455,0.04998365487946612,0.15809625951399045
2,I,376.0,0.26619711959266007,0.4925914296943122,-0.22639431010165212,0.0494679755135869,0.1582697352903103
2,I,377.0,0.09347568241087573,0.49185325932410723,-0.3983775769132315,0.05576685123249808,0.15848233803909592
2,I,378.0,0.0,0.4910268573229898,-0.4910268573229898,0.047546491383584404,0.15768731367554936
2,I,379.0,0.15613036005956782,0.49010911945865415,-0.33397875939908633,0.05007263015362219,0.15550005365585773
2,I,380.0,0.3322884831778823,0.48909972176956035,-0.15681123859167806,0.05114571596845985,0.1555812672403171
2,I,381.0,0.9158764869633214,0.48799914995900867,0.4278773370043127,0.049813181648045934,0.15601166251727241
2,I,382.0,0.0,0.4868065878546285,-0.4868065878546285,0.04439709225837347,0.1564468801308698
2,I,383.0,0.46341904173324344,0.48552152359485573,-0.02210248186161229,0.04483997045231173,0.15616760845273545
2,I,384.0,1.6393903813978135,0.4841468601690516,1.155243521228762,0.04347242387567653,0.1595595726352725
2,I,385.0,1.3358999447166018,0.4826884406151016,0.8532115041015003,0.057158221584962816,0.16124742891337654
2,I,386.0,1.4589359281817782,0.4811529721069079,0.9777829560748703,0.07183550011920622,0.16335501740244826
2,I,387.0,0.6436921184561494,0.4795457761849418,0.16414634227120756,0.07434720727991383,0.16279994754317287
2,I,388.0,0.8007432837013758,0.47787053213724573,0.3228727515641301,0.07435704450062608,0.16298280916566624
2,I,389.0,0.23942339793650289,0.4761302698233977,-0.2367068718868948,0.07187722804437727,0.16292004268823967
2,I,390.0,0.9059328957498922,0.47432981712983274,0.4316030786200595,0.06925576540354537,0.16319275222525456
2,I,391.0,0.31895563575400265,0.4724761054491805,-0.15352046969517785,0.07007857626919181,0.1631797755039579
2,I,392.0,0.4046402084467329,0.47057460592419054,-0.06593439747745766,0.0656685520345663,0.1622996135054276
2,I,393.0,0.48048704582194685,0.4686310725577782,0.011855973264168651,0.06810599736798849,0.16156057959641518
2,I,394.0,0.30786344467760307,0.4666516314567625,-0.1587881867791594,0.06691802595290397,0.1614883180011907
2,I,395.0,0.4474504531478018,0.46464322988387163,-0.017192776736069837,0.06501742949542604,0.16122845641687042
2,I,396.0,0.5417713022160102,0.46261150209685015,0.07915980011916007,0.06344589427425261,0.1607626948154719
2,I,397.0,1.2095734664981332,0.46056078729570654,0.7490126792024268,0.06733766819052321,0.16196053690154133
2,I,398.0,1.2979592109073494,0.45849614018390916,0.8394630707234403,0.07355022983360726,0.16184969148736505
2,I,399.0,0.09275761788105556,0.4564226483738388,-0.3636650304927832,0.06881554478592698,0.16215413536996612
2,I,400.0,0.12541135882981855,0.45434533411680034,-0.32893397528698176,0.07169306830932198,0.16231008882067513
2,I,401.0,0.10802609802047124,0.452269170456728,-0.34424307243625674,0.07499109482522026,0.16265868916148185
2,I,402.0,0.29535305059968026,0.4501997732253513,-0.15484672262567106,0.08163183106164855,0.16209868650524464
2,I,403.0,0.0415218739758266,0.4481429098274552,-0.40662103585162857,0.08842885431565192,0.1615726377483111
2,I,404.0,0.1350146018642906,0.4461034371473432,-0.3110888352830526,0.08869982762539697,0.16124630249705837
2,I,405.0,0.7980106008647955,0.44408554686055296,0.3539250540042425,0.08467648525218435,0.16130974335663792
2,I,406.0,0.5440475685435099,0.4420925388625208,0.10195502968098907,0.08205678579733808,0.16067988119175078
2,I,407.0,0.07963123018607338,0.4401288977847422,-0.3604976675986688,0.07861299964977383,0.16070392676915746
2,I,408.0,1.0148908077338292,0.43820095596160163,0.5766898517722276,0.07781865186108182,0.16083121389587965
2,I,409.0,0.47650535164376995,0.4363155162803787,0.04018983536339127,0.0711608996477029,0.16051035716405304
2,I,410.0,0.44416051516384764,0.4344778578412051,0.009682657322642563,0.07126684934831416,0.1558927516807536
2,I,411.0,0.0,0.43269104733032593,-0.43269104733032593,0.07167021865991184,0.15647380379111164
2,I,412.0,0.60358569675417,0.430958174168912,0.17262752258525793,0.06866633458810883,0.1561975007008358
2,I,413.0,0.39735751787499685,0.42928174464793273,-0.03192422677293588,0.07150390168868584,0.15594150671460436
2,I,414.0,0.4438592107974739,0.4276628188377156,0.016196391959758305,0.06997270345984494,0.1552370946852451
2,I,415.0,1.1242831212906759,0.426101509474402,0.6981816118162738,0.06944039400427204,0.15630788972298987
2,I,416.0,0.6254971039999373,0.4245980381081713,0.20089906589176598,0.07134700648004734,0.1563786816470373
2,I,417.0,0.26237513420426767,0.42315200613030773,-0.16077687192604007,0.07453095588906972,0.15587160732584016
2,I,418.0,0.0,0.4217620496231787,-0.4217620496231787,0.07431276947028734,0.15593870690196196
2,I,419.0,0.18085691208868931,0.42042712690811834,-0.23957021481942903,0.07355277598651551,0.1559841949277935
2,I,420.0,0.9971872583479021,0.41914738495623904,0.5780398733916631,0.06989865244390835,0.15524618531065454
2,I,421.0,0.6734265496152986,0.4179231118222284,0.25550343779307017,0.0711340808825646,0.15535531859368207
2,I,422.0,0.5023683132388665,0.41675207551895826,0.08561623771990828,0.06920692582148037,0.15468016892817416
2,I,423.0,0.41768890172319195,0.41563052546064605,0.0020583762625459023,0.06836550080846653,0.15449750751485175
2,I,424.0,0.019702724741836448,0.41455621762120143,-0.394853492879365,0.0678287120637201,0.1548826718512628
2,I,425.0,0.0,0.4135275367626802,-0.4135275367626802,0.06841745379706858,0.1552891058839518
2,I,426.0,0.017796057184416066,0.41254339552806885,-0.3947473383436528,0.07283551745381911,0.15412038703686928
2,I,427.0,0.7128351106501557,0.4116005547577252,0.3012345558924305,0.0701939262728254,0.1543078583702914
2,I,428.0,0.5466761153786069,0.4106951779636148,0.13598093741499212,0.06821943159833486,0.1537848720516887
2,I,429.0,1.0602360650587,0.40982252682620074,0.6504135382324991,0.06871989198323183,0.15452084840632804
2,I,430.0,2.0155950112081897,0.40897817939288816,1.6066168318153016,0.08327063720751121,0.1611263883460371
2,I,431.0,0.6397507904380412,0.40815722667107296,0.2315935637669682,0.0886497411874001,0.16100450345834966
2,I,432.0,0.3877984020051283,0.40735516030910834,-0.01955675830398007,0.09134358685916694,0.16062051151038045
2,I,433.0,0.3752979589841698,0.40656797010846424,-0.03127001112429445,0.08928595387733491,0.16016641663480102
2,I,434.0,0.1616634002196314,0.40579193241859135,-0.24412853219895994,0.08802254986136332,0.1600779247910118
2,I,435.0,0.0026022143463092676,0.40502324084096,-0.4024210264946507,0.08897918800341252,0.16035440638160556
2,I,436.0,0.057755885279663625,0.4042586417852024,-0.34650275650553874,0.09078201204605744,0.1606383023744464
2,I,437.0,0.5205133670621024,0.4034953598806493,0.11701800718145311,0.0884998668853322,0.16049643437108857
2,I,438.0,0.24188642116821188,0.40273188760389195,-0.16084546643568007,0.09136755275262605,0.16005087607845983
2,I,439.0,0.090929478003906,0.4019674113719689,-0.3110379333680629,0.09529892725887638,0.15997776628050628
2,I,440.0,0.48382096563691623,0.4012010300366525,0.08261993560026376,0.09306826191049583,0.15952394836228861
2,I,441.0,0.11217064172156833,0.40043078329521326,-0.28826014157364493,0.09509892931568356,0.15956864401121434
2,I,442.0,0.05975138320450947,0.3996547698154741,-0.33990338661096464,0.0937727563398934,0.15944448242636694
2,I,443.0,0.0,0.398871701194113,-0.398871701194113,0.0959752984990252,0.15931647237104019
2,I,444.0,0.34928663500716967,0.3980836314447998,-0.048796996437630136,0.09691627275038577,0.15932580660712578
2,I,445.0,0.5048427984274729,0.3972945698366304,0.10754822859084251,0.09528305237253257,0.15887099173114178
2,I,446.0,0.8008028148851514,0.39651164871243677,0.4042911661727146,0.09610045285692882,0.15908186384300388
2,I,447.0,0.1027550806007925,0.3957424118718325,-0.29298733127104004,0.09300412467210252,0.15933962042851801
2,I,448.0,0.17466389278156202,0.39499401686885266,-0.22033012408729064,0.08973113954994798,0.1570602618404031
2,I,449.0,0.8210023674961034,0.39427277767366226,0.4267295898224412,0.08949370158997966,0.15719707359450036
2,I,450.0,0.27290746161616763,0.39358514598022065,-0.12067768436405302,0.08653954647432735,0.1570670483172482
2,I,451.0,0.25122095300686276,0.392937508069535,-0.14171655506267222,0.08507383260221328,0.1566336432177511
2,I,452.0,0.07005424004689312,0.39233867045078147,-0.3222844304038883,0.08740956956540634,0.15676248851556293
2,I,453.0,0.5028399071483095,0.3917989925584188,0.11104091458989068,0.08745755941449504,0.15657850460831385
2,I,454.0,0.22020175284284413,0.39132895568381726,-0.17112720284097313,0.08657676124112051,0.15664708033407257
2,I,455.0,0.05343750844761684,0.3909377744807549,-0.33750026603313804,0.08784513355869746,0.15674482479435153
2,I,456.0,0.02002454898871979,0.39063261847227077,-0.37060806948355096,0.09011161155643059,0.15717107906388272
2,I,457.0,1.1735308651404688,0.3904191963852187,0.7831116687552501,0.08444798667127917,0.15863018675086107
2,I,458.0,0.7811808868506893,0.3903028588215997,0.3908780280290896,0.08852104711455919,0.15897744484800208
2,I,459.0,0.7542683011391245,0.3902870735929389,0.36398122754618556,0.0908769418282894,0.15926181005146037
2,I,460.0,1.9577050119260564,0.39037346599801737,1.567331545928039,0.09820109169004523,0.1651814601556269
2,I,461.0,0.0,0.3905620239367074,-0.3905620239367074,0.08648909892985036,0.16563943885612395
2,I,462.0,0.0,0.3908537813790476,-0.3908537813790476,0.08627482396113875,0.16560149486547507
2,I,463.0,1.031443523948665,0.39125072214920137,0.6401928017994636,0.07967110305049645,0.16604791726631413
2,I,464.0,0.7597542727602654,0.3917534190595152,0.3680008537007502,0.08146347303875194,0.166067817694368
2,I,465.0,0.13599335580748012,0.39236053965020584,-0.2563671838427257,0.07904298310885875,0.16615562711598786
2,I,466.0,0.16559076024461777,0.3930683580999967,-0.2274775978553789,0.08065961904683475,0.16623053716365918
2,I,467.0,0.6562091668732055,0.39387273587357446,0.26233643099963105,0.07993494260389478,0.16632424707513466
2,I,468.0,0.7278612864595617,0.39476938786602384,0.3330918985935379,0.08080079989280664,0.16649432082839385
2,I,469.0,0.0,0.3957534167794039,-0.3957534167794039,0.07924734964067479,0.16699732540575354
2,I,470.0,0.3887796872519988,0.39682072463199847,-0.008041037379999671,0.08363410886467568,0.16605240990355533
2,I,471.0,0.16206957311068065,0.397966088473211,-0.23589651536253037,0.08409630647720029,0.16582447377887885
2,I,472.0,0.31560470360559434,0.3991825227825078,-0.08357781917691348,0.0847484131280872,0.16586159481772134
2,I,473.0,0.2595470306120086,0.40046256926947205,-0.14091553865746342,0.08432767794687959,0.16577192100842644
2,I,474.0,0.43216426610687764,0.4018008247087383,0.030363441398139346,0.08334796765987765,0.16566896432749062
2,I,475.0,0.6819075722902501,0.40319399618493407,0.27871357610531605,0.08439992711319769,0.16550648341142069
2,I,476.0,0.2745170683141187,0.40463867506535767,-0.13012160675123896,0.08125090464398566,0.16549298122975137
2,I,477.0,0.4610493483389736,0.4061320691588745,0.05491727918009909,0.0845382104028229,0.1623140970362263
2,I,478.0,0.6572482089918584,0.40767273246956975,0.24957547652228868,0.08390325753867597,0.16238072308011633
2,I,479.0,0.40207097578986095,0.4092595005196869,-0.007188524729825951,0.08147584479045059,0.16210913902521706
2,I,480.0,0.8428315431072784,0.41088934244296027,0.4319422006643181,0.08021786372559367,0.1619505221742064
2,I,481.0,0.42478521315129886,0.41255948166383566,0.012225731487463198,0.08011165948721838,0.16190551514547805
2,I,482.0,0.2852835475480552,0.4142687254378456,-0.12898517788979041,0.07992462361388786,0.1619669230465942
2,I,483.0,0.2477058568202595,0.4160148344552353,-0.1683089776349758,0.0811302798029094,0.16194173120817534
2,I,484.0,0.16063719502056037,0.41779317600067745,-0.25715598098011705,0.08219286249794772,0.1621045301900189
2,I,485.0,0.36688213577946405,0.41960064556020227,-0.05271850978073822,0.08272342302123088,0.1621217727592073
2,I,486.0,0.5968555268457933,0.42143545021107054,0.1754200766347228,0.0821496669251957,0.16208534393603724
2,I,487.0,0.0,0.4232954526642972,-0.4232954526642972,0.08111945749108619,0.16261155165408403
2,I,488.0,0.5477904351027165,0.425177026425607,0.12261340867710951,0.08100049053577349,0.16261720180794823
2,I,489.0,0.0,0.4270755321658701,-0.4270755321658701,0.07703907085661149,0.16264589320170653
2,I,490.0,0.5236336121164223,0.42898711833424996,0.09464649378217238,0.07575767040032688,0.1620903197997845
2,I,491.0,0.5760978115589659,0.4309088768359928,0.14518893472297306,0.07541104387811608,0.16208542861134945
2,I,492.0,0.4695998639669515,0.4328384136557773,0.036761450311174226,0.07967387643440016,0.16190773018719926
2,I,493.0,0.817920616289662,0.4347737944337061,0.38314682185595583,0.08011581666316565,0.16017342423131173
2,I,494.0,0.10099853241070511,0.43671130272026887,-0.33571277030956376,0.07779302248370214,0.16054871175731084
2,I,495.0,0.11844554912836049,0.43864507586664364,-0.32019952673828317,0.0796696533638759,0.16088142714129391
2,I,496.0,0.6068225388937634,0.4405705266165588,0.16625201227720454,0.07760477773856095,0.16081467573988636
2,I,497.0,1.0010968773297226,0.44248604711247636,0.5586108302172463,0.08237704777410317,0.16111596790137678
2,I,498.0,0.5051296661742974,0.4443921753491827,0.06073749082511476,0.07319944901279991,0.1603350989670498
2,I,499.0,0.48539022454339315,0.4462907184117232,0.03909950613166996,0.0725207226670747,0.1569456281695672
2,I,500.0,0.11888553535998411,0.4481834162195525,-0.32929788085956835,0.07261074158257103,0.1572865309653227
2,I,501.0,1.1766246365819941,0.4500723241641241,0.72655231241787,0.06710167021502525,0.15851174164859563
2,I,502.0,0.0,0.45195953771415376,-0.45195953771415376,0.061689676203598554,0.15863959552223528
2,I,503.0,0.3280815566990874,0.45384587496372447,-0.12576431826463708,0.0636508461477452,0.1586934137244901
2,I,504.0,0.0009842933799622648,0.45573156892178657,-0.4547472755418243,0.0626374788207062,0.15874904482156918
2,I,505.0,0.7252624729515851,0.4576166236679315,0.2676458492836536,0.06005675858352245,0.1586484616670347
2,I,506.0,0.2036482403000306,0.459502881394382,-0.2558546410943514,0.058738987019530585,0.158845409964834
2,I,507.0,0.10884594544152483,0.46139413488095027,-0.35254818943942545,0.061422955555381034,0.159241557261819
2,I,508.0,0.571157489495433,0.4632952296431461,0.10786225985228687,0.056693993393539324,0.15817321773406903
2,I,509.0,0.43299012048398533,0.4652120359268539,-0.032221915442868565,0.05847073962322054,0.1577250605517025
2,I,510.0,0.0,0.46714945102007216,-0.46714945102007216,0.05777817927869391,0.15823104998205256
2,I,511.0,0.7816425896457572,0.46911220531870157,0.3125303843270556,0.053097174560350124,0.15822119112669777
2,I,512.0,0.0,0.471103063530479,-0.471103063530479,0.05621580100305398,0.15829297345843688
2,I,513.0,0.0,0.4731239613892966,-0.4731239613892966,0.059000190083854334,0.15781665090677618
2,I,514.0,0.16896430243555688,0.47517656364764044,-0.30621226121208356,0.06126885001254822,0.15807002898725497
2,I,515.0,0.3335571415240326,0.4772609645418719,-0.1437038230178393,0.06093961689302513,0.15804500193296347
2,I,516.0,0.5231475375474653,0.4793758394911732,0.04377169805629216,0.0645592434351369,0.15761584227438696
2,I,517.0,0.7676841782597753,0.4815192341092287,0.2861649441505466,0.06530628798467972,0.15710080872265414
2,I,518.0,0.6610338901986448,0.4836869920447399,0.17734689815390486,0.06570190415969464,0.1571468314798787
2,I,519.0,1.0172230134231321,0.48587290667320543,0.5313501067499267,0.06760877163823421,0.15771452503093297
2,I,520.0,0.17987108143619804,0.4880710237262922,-0.3081999422900942,0.06728770671759277,0.15788405488807497
2,I,521.0,0.267238932417987,0.4902747572365516,-0.2230358248185646,0.06969820119851151,0.15693419916305226
2,I,522.0,0.0,0.49247761218271957,-0.49247761218271957,0.07279541612436649,0.15764484640232093
2,I,523.0,0.7410486793801765,0.4946737867437482,0.2463748926364283,0.07364939842335066,0.15666496534725607
2,I,524.0,0.6516441749918164,0.4968579537420186,0.1547862212497978,0.07348209882239712,0.15654557288860008
2,I,525.0,1.0568417818738023,0.4990260457736633,0.557815736100139,0.07489979124940033,0.15722901666667732
2,I,526.0,1.189864052866393,0.5011771530246875,0.6886868998417056,0.08093469586865752,0.15832341967848174
2,I,527.0,1.1331925286191664,0.5033096012891128,0.6298829273300536,0.09020034285519414,0.1591732349326942
2,I,528.0,1.5897541518222427,0.5054205857836052,1.0843335660386375,0.08941678579204805,0.16045338796952366
2,I,529.0,0.6729520053272396,0.507507602782141,0.16544440254509862,0.09596501847508607,0.15859172512904748
2,I,530.0,0.6467817414876523,0.509569953385832,0.13721178810182033,0.0990223197338833,0.15836593304801103
2,I,531.0,0.5510727251991201,0.5116071995553141,0.03946552564380601,0.0976299985692387,0.1577198934385676
2,I,532.0,1.5699950295975729,0.5136171977307757,1.0563778318667971,0.09890403562690296,0.16042212845497536
2,I,533.0,0.8918002586078393,0.5155965026198777,0.37620375598796163,0.10136203400020959,0.15999322291341336
2,I,534.0,0.06518458880484468,0.5175409743383221,-0.45235638553347746,0.09737823221506965,0.16037443383606845
2,I,535.0,0.8341053870046772,0.5194460398618274,0.3146593471428498,0.09506426766340403,0.16047862021850062
2,I,536.0,0.5913374655192101,0.5213078270863806,0.0700296384328295,0.09540773572508861,0.16047389746564583
2,I,537.0,0.0,0.5231234192935217,-0.5231234192935217,0.09705920006787562,0.16116950339942007
2,I,538.0,0.0748169298126858,0.5248884092342674,-0.4500714794215816,0.0936467493276682,0.16109526072515878
2,I,539.0,0.19089318392619792,0.5265962509535881,-0.33570306702739017,0.09847354217000875,0.15881292058162105
2,I,540.0,0.0432001044859268,0.528241464323219,-0.48504135983729213,0.1011268192702776,0.15950188553524722
2,I,541.0,0.5957996589016094,0.5298195556922743,0.065980103209335,0.10154418035209574,0.1594482752640234
2,I,542.0,0.2908262466004539,0.5313266174254999,-0.240500370825046,0.1037822870988079,0.1593236919528849
2,I,543.0,1.08236363067734,0.5327586377322524,0.5496049929450877,0.10221035173475757,0.1596481339515526
2,I,544.0,0.24680731867592912,0.5341135375148356,-0.2873062188389065,0.09936351917959128,0.1598614603515134
2,I,545.0,0.0,0.5353916473969066,-0.5353916473969066,0.10147817550964318,0.16069008330597917
2,I,546.0,0.04499505152161748,0.5365925743650547,-0.4915975228434372,0.10920137691534518,0.16066954511550027
2,I,547.0,0.359653845459839,0.5377149919116953,-0.17806114645185622,0.11329905581886975,0.1604689382332159
2,I,548.0,0.27158547870621585,0.5387573996070169,-0.267171920900801,0.1117896814345812,0.160244100746274
2,I,549.0,0.3257141789766453,0.5397174019216904,-0.2140032229450451,0.11506150358751473,0.15999086872383675
2,I,550.0,0.8334310317042051,0.5405917057364774,0.29283932596772766,0.11551586147670785,0.15993246605457007
2,I,551.0,1.1704996164492405,0.5413776517708262,0.6291219646784143,0.12243513908967803,0.1606737383799297
2,I,552.0,0.8425164634518165,0.542074732274162,0.3004417311776545,0.12474551311032873,0.1591336790992807
2,I,553.0,0.2962153850871208,0.5426821389228013,-0.24646675383568045,0.12347748716623724,0.15932649664335938
2,I,554.0,1.116639773573748,0.5432002518629154,0.5734395217108327,0.12029062718512976,0.1600691570584648
2,I,555.0,1.0565858067556957,0.5436326020210028,0.5129532047346929,0.12318405715855127,0.16063863351373023
2,I,556.0,0.29521713155383617,0.543984084757539,-0.24876695320370285,0.12011383157488109,0.16008541518019478
2,I,557.0,0.007702834007274395,0.5442590388864688,-0.5365562048791943,0.12207582577842518,0.16092278594647444
2,I,558.0,0.7328152756358693,0.544460677906247,0.18835459772962238,0.1193909880298334,0.16084655871657097
2,I,559.0,0.7791764734267166,0.5445911404020233,0.2345853330246933,0.12025738090420503,0.1607912890132
2,I,560.0,0.48472121496123916,0.5446520254120213,-0.059930810450782135,0.11979062420953701,0.16079661249632193
2,I,561.0,0.6977374410679247,0.5446451918688466,0.15309224919907805,0.11950798140138903,0.16081287383671616
2,I,562.0,0.0,0.5445717575818116,-0.5445717575818116,0.11808553109138259,0.16168805170931527
2,I,563.0,0.9428034771362521,0.5444321248592952,0.39837135227695697,0.11385507601750162,0.1620331797436234
2,I,564.0,0.7866350842246966,0.5442263310501595,0.24240875317453714,0.11318647437036844,0.16196719937473644
2,I,565.0,0.1583831442198971,0.5439533283028886,-0.3855701840829915,0.10939100429627552,0.1618351928095183
2,I,566.0,0.6023700054250859,0.5436097557492477,0.05876024967583815,0.10749978992273691,0.16158010881142382
2,I,567.0,0.17147766185604518,0.5431914743690989,-0.3717138125130537,0.10979961893237186,0.16170989094150873
2,I,568.0,0.26584654374785316,0.5426948616769968,-0.2768483179291436,0.10873625217272993,0.1614943869033518
2,I,569.0,1.2241175393471844,0.542117882224429,0.6819996571227553,0.10206866108789185,0.16204232298792637
2,I,570.0,0.8326806532734166,0.5414592975331924,0.2912213557402241,0.10249065163637497,0.16176372267821237
2,I,571.0,0.7695695768845908,0.5407163427949002,0.2288532340896906,0.10488834537832221,0.16159335591387183
2,I,572.0,0.9548102164804476,0.5398853886064768,0.4149248278739708,0.10383291169638834,0.16177914780544317
2,I,573.0,0.4499450548837057,0.5389647278277958,-0.08901967294409013,0.10131003718348776,0.16105052640362919
2,I,574.0,1.6527025560067752,0.5379566819653138,1.1147458740414615,0.0969763521481126,0.16404478329222025
2,I,575.0,1.441197599524374,0.5368666595669495,0.9043309399574245,0.11539467255853764,0.1656592803358226
2,I,576.0,0.9271467735326048,0.5356998571836461,0.3914469163489587,0.12223186267544699,0.16474864168416353
2,I,577.0,0.45455073739216645,0.5344619925533411,-0.0799112551611747,0.120595868635297,0.1646791350432277
2,I,578.0,0.41564689587839965,0.5331614985424323,-0.11751460266403269,0.1196202799221657,0.16452618740965236
2,I,579.0,0.6161597074651224,0.5318066321762652,0.08435307528885716,0.11950124806767391,0.16428474078244437
2,I,580.0,1.2571441738379996,0.5304070954545265,0.7267370783834731,0.11961139592093824,0.1655386186024761
2,I,581.0,0.4756751189711441,0.5289729036725712,-0.0532977847014271,0.11801917363194127,0.1650576460362931
2,I,582.0,0.9762490508876402,0.527514427763791,0.44873462312384926,0.11716149467756135,0.1654921393079818
2,I,583.0,0.11305115584194578,0.5260410853240064,-0.4129899294820606,0.11295626385956668,0.1659955367430824
