Time,residuals
1035.0,0.3539947561090291
1036.0,-0.699746205312418
1037.0,-0.5627598456963252
1038.0,-0.25505136749930923
1039.0,0.2640515454610478
1040.0,-0.7750306007591784
1041.0,-0.21837032396776757
1042.0,0.3479573370251945
1043.0,-0.08196314454369491
1044.0,1.3460371386992054
1045.0,1.1173837457989808
1046.0,1.902000569098363
1047.0,0.5702123867998945
1048.0,0.16917525671492006
1049.0,1.4450387929472401
1050.0,2.0115444682502996
1051.0,1.0778384747455003
1052.0,-0.0007716941815957279
1053.0,-0.4953085134928171
1054.0,-0.7182623298854429
1055.0,0.0999837046990597
1056.0,-0.22960973820996733
1057.0,-0.8236757549831573
1058.0,-0.16730930484381834
1059.0,0.3449209048448929
1060.0,2.347989095333877
1061.0,1.2569842482608022
1062.0,0.44558464991658153
1063.0,0.9735680466045207
1064.0,0.903269147946336
1065.0,-0.8068839615801757
1066.0,-0.40289430995645137
1067.0,-0.5802367425703917
1068.0,1.233787130174332
1069.0,-0.8066020592943197
1070.0,0.14925155733704898
1071.0,-0.45719314485079754
1072.0,-0.8699903195538874
1073.0,-0.9204945154353159
1074.0,-0.41531392344146567
1075.0,0.3326478949987042
1076.0,1.1659610042194366
1077.0,0.34155982172216626
1078.0,0.4542141447891872
1079.0,0.1958321468216062
1080.0,0.5012112103122683
1081.0,0.775538443631008
1082.0,1.5714428885098428
1083.0,1.5328887354998186
1084.0,0.6665024488025786
1085.0,-0.606155502106434
1086.0,0.2409342125256826
1087.0,0.5683227437914098
1088.0,0.32882635871407895
1089.0,-0.9231161436288389
1090.0,0.06511351309115865
1091.0,0.23867342811789571
1092.0,-1.0595033201267472
1093.0,-1.0613191439739391
1094.0,-0.2622218830069507
1095.0,-0.5197347063867046
1096.0,-0.5515472138745967
1097.0,-0.29672969527839554
1098.0,-0.5681224766964461
1099.0,-0.635914369504196
1100.0,-0.27813773268003983
1101.0,1.048301470256474
1102.0,0.5201206509679963
1103.0,-0.31718697668587614
1104.0,-0.2361564557094471
1105.0,1.7500354629961086
1106.0,2.4364327908160996
1107.0,1.4049953314492454
1108.0,1.5534522328969014
1109.0,0.8851775576844032
1110.0,-0.014351300982770265
1111.0,0.421600254320448
1112.0,0.9319376179803642
1113.0,1.313598790203446
1114.0,2.040647582117096
1115.0,1.1495310907365497
1116.0,1.3175330744711276
1117.0,-0.01985190811622095
1118.0,-0.2997956443875509
1119.0,-0.4879736049242419
1120.0,-0.6153212393116734
1121.0,0.14811300898676505
1122.0,-0.5153403554175806
1123.0,0.18553472722674846
1124.0,1.7504465282737351
1125.0,0.9576480369379019
1126.0,1.4109748190656581
1127.0,0.382461930644723
1128.0,1.1463752675541474
1129.0,0.6564302821016923
1130.0,-0.5089550677075767
1131.0,-0.33046629542614525
1132.0,-0.9191536942550811
1133.0,-0.7672861749232305
1134.0,0.5140996721620344
1135.0,0.6253779627829005
1136.0,0.7939553504651015
1137.0,0.34662018948088014
1138.0,0.3101350659963885
1139.0,-0.882437278713604
1140.0,-0.939114632150102
1141.0,-0.9785962915687956
1142.0,-0.9276941099156835
1143.0,-0.7897795363195589
1144.0,-0.6137790959634473
1145.0,-0.9693628674882424
1146.0,-0.5401530863976405
1147.0,-0.023548202166184473
1148.0,0.002946729677506865
1149.0,-0.9595104415729774
1150.0,-0.09615763179714487
1151.0,0.4674652582518356
1152.0,0.11992388092731043
1153.0,1.4712984769445547
1154.0,1.639606045657226
1155.0,1.1646121792952124
1156.0,-0.32480331191109946
1157.0,0.1932013390606928
1158.0,0.53163639136738
1159.0,0.09905642755761568
1160.0,-0.08308524350707602
1161.0,
1162.0,
1163.0,
1164.0,
1165.0,
1166.0,
1167.0,
1168.0,
1169.0,
1170.0,
1171.0,
1172.0,
1173.0,
1174.0,
1175.0,
1176.0,
1177.0,
1178.0,
1179.0,
1180.0,
1181.0,
1182.0,
1183.0,
1184.0,
1185.0,
1186.0,
1187.0,
1188.0,
1189.0,
1190.0,
1191.0,
1192.0,
1193.0,
1194.0,
1195.0,
1196.0,
1197.0,
1198.0,
1199.0,
1200.0,
1201.0,
1202.0,
1203.0,
1204.0,
1205.0,
1206.0,
1207.0,
1208.0,
1209.0,
1210.0,
1211.0,
1212.0,
1213.0,
1214.0,
1215.0,
1216.0,
1217.0,
1218.0,
1219.0,
1220.0,
1221.0,
1222.0,
1223.0,
1224.0,
1225.0,
1226.0,
1227.0,
1228.0,
1229.0,
1230.0,
1231.0,
1232.0,
1233.0,
1234.0,
1235.0,
1236.0,
1237.0,
1238.0,
1239.0,
1240.0,
1241.0,
1242.0,
1243.0,
1244.0,
1245.0,
1246.0,
1247.0,
1248.0,
1249.0,
1250.0,
1251.0,
1252.0,
1253.0,
1254.0,
1255.0,
1256.0,
1257.0,
1258.0,
1259.0,
1260.0,
1261.0,
1262.0,
1263.0,
1264.0,
1265.0,
1266.0,
1267.0,
1268.0,
1269.0,
1270.0,
1271.0,
1272.0,
1273.0,
1274.0,
1275.0,
1276.0,
1277.0,
1278.0,
1279.0,
1280.0,
1281.0,
1282.0,
1283.0,
1284.0,
1285.0,
1286.0,
1287.0,
1288.0,
1289.0,
1290.0,
1291.0,
1292.0,
1293.0,
1294.0,
1295.0,
1296.0,
1297.0,
1298.0,
1299.0,
1300.0,
1301.0,
1302.0,
1303.0,
1304.0,
1305.0,
1306.0,
1307.0,
1308.0,
1309.0,
1310.0,
1311.0,
1312.0,
1313.0,
1314.0,
1315.0,
1316.0,
1317.0,
1318.0,
1319.0,
1320.0,
1321.0,
1322.0,
1323.0,
1324.0,
1325.0,
1326.0,
1327.0,
1328.0,
1329.0,
1330.0,
1331.0,
1332.0,
1333.0,
1334.0,
1335.0,
1336.0,
1337.0,
1338.0,
1339.0,
1340.0,
1341.0,
1342.0,
1343.0,
1344.0,
1345.0,
1346.0,
1347.0,
1348.0,
1349.0,
1350.0,
1351.0,
1352.0,
1353.0,
1354.0,
1355.0,
1356.0,
1357.0,
1358.0,
1359.0,
1360.0,
1361.0,
1362.0,
1363.0,
1364.0,
1365.0,
1366.0,
1367.0,
1368.0,
1369.0,
1370.0,
1371.0,
1372.0,
1373.0,
1374.0,
1375.0,
1376.0,
1377.0,
1378.0,
1379.0,
1380.0,
1381.0,
1382.0,
1383.0,
1384.0,
1385.0,
1386.0,
1387.0,
1388.0,
1389.0,
1390.0,
1391.0,
1392.0,
1393.0,
1394.0,
1395.0,
1396.0,
1397.0,
1398.0,
1399.0,
1400.0,
1401.0,
1402.0,
1403.0,
1404.0,
1405.0,
1406.0,
1407.0,
1408.0,
1409.0,
1410.0,
1411.0,
1412.0,
1413.0,
1414.0,
1415.0,
1416.0,
1417.0,
1418.0,
1419.0,
1420.0,
1421.0,
1422.0,
1423.0,
1424.0,
1425.0,
1426.0,
1427.0,
1428.0,
1429.0,
1430.0,
1431.0,
1432.0,
1433.0,
1434.0,
1435.0,
1436.0,
1437.0,
1438.0,
1439.0,
1440.0,
1441.0,
1442.0,
1443.0,
1444.0,
1445.0,
1446.0,
1447.0,
1448.0,
1449.0,
1450.0,
1451.0,
1452.0,
1453.0,
1454.0,
1455.0,
1456.0,
1457.0,
1458.0,
1459.0,
1460.0,
1461.0,
1462.0,
1463.0,
1464.0,
1465.0,
1466.0,
1467.0,
1468.0,
1469.0,
1470.0,
1471.0,
1472.0,
1473.0,
1474.0,
1475.0,
1476.0,
1477.0,
1478.0,
1479.0,
1480.0,
1481.0,
1482.0,
1483.0,
1484.0,
1485.0,
1486.0,
1487.0,
1488.0,
1489.0,
1490.0,
1491.0,
1492.0,
1493.0,
1494.0,
1495.0,
1496.0,
1497.0,
1498.0,
1499.0,
