Time,residuals
1035.0,-0.3559940873838038
1036.0,0.327539184922476
1037.0,0.06031039221670487
1038.0,0.15233370349229625
1039.0,-0.4597173759835545
1040.0,-0.04388004779413579
1041.0,-0.03136140111751351
1042.0,-0.29834453830127605
1043.0,0.5957857312584013
1044.0,0.4864659597978668
1045.0,0.3835436382102895
1046.0,-0.4093947432889262
1047.0,0.1113755109509399
1048.0,-0.4767401578200238
1049.0,0.9241869135658941
1050.0,0.43159781087499083
1051.0,-0.03532503548293897
1052.0,0.10146138156446338
1053.0,0.9966618444790545
1054.0,0.4808956547677925
1055.0,0.8006670954638685
1056.0,0.8898188657755534
1057.0,1.2113323335032353
1058.0,0.9312281706928687
1059.0,0.8840332188080063
1060.0,0.38302013081671804
1061.0,-0.23480132232787165
1062.0,-0.3513476482535962
1063.0,-0.669945991371065
1064.0,-0.12869950969118504
1065.0,-0.18986958781650998
1066.0,-0.2934002351923717
1067.0,-0.26827037925775
1068.0,-0.12161324430380893
1069.0,0.1064320632478658
1070.0,-0.05783672396217954
1071.0,-0.5559545231071106
1072.0,-0.20410277316499525
1073.0,-0.5193384594926581
1074.0,0.6556314551853177
1075.0,1.0232598764955796
1076.0,0.5044312262917288
1077.0,0.2176893081964385
1078.0,0.20275028152365693
1079.0,0.5887756895202948
1080.0,0.2644733378261822
1081.0,0.6702700796089904
1082.0,0.2582973068451465
1083.0,0.04909992577433653
1084.0,-0.48024810923521744
1085.0,0.1360703240172495
1086.0,-0.11478360429099399
1087.0,0.3857426816481123
1088.0,-0.327132986308735
1089.0,-0.5252610925400594
1090.0,0.0006505810667700729
1091.0,-0.43883353572031936
1092.0,-0.6725590219206907
1093.0,0.04133534853140275
1094.0,-0.1142023788347053
1095.0,-0.5369472736433565
1096.0,-0.20169718274169646
1097.0,-0.1939074085017306
1098.0,-0.6770171243470025
1099.0,-0.4806188023931228
1100.0,-0.8100996235232557
1101.0,0.13269576524126525
1102.0,-0.41236125221918574
1103.0,-0.3016900519646286
1104.0,-0.8498358994722292
1105.0,-0.8254867140437735
1106.0,-0.8942200601598628
1107.0,-0.47549383539855106
1108.0,-0.43844314514637006
1109.0,-0.3624470236900015
1110.0,-0.8185135696819685
1111.0,0.20423363049645493
1112.0,0.04694312174443516
1113.0,0.35327216122838223
1114.0,0.0032172189600450096
1115.0,-0.5449584436652238
1116.0,-0.28153173327395464
1117.0,-0.4766446124592617
1118.0,-0.8641060268122673
1119.0,-0.7808709530455924
1120.0,-0.47313975827060284
1121.0,-0.6442769871467933
1122.0,-0.6740214448569887
1123.0,-0.2261545133650502
1124.0,-0.6571982396678048
1125.0,-0.3478171028554692
1126.0,0.21292772216370892
1127.0,0.966253669822815
1128.0,0.37769177487336214
1129.0,-0.2526948493027038
1130.0,0.032080331359784386
1131.0,0.07636481428809194
1132.0,-0.8939682318400377
1133.0,-0.45536408185909416
1134.0,-0.22987243709291527
1135.0,-0.18809487687978244
1136.0,0.0031941044409939945
1137.0,0.2582908942503992
1138.0,0.9475706733968283
1139.0,0.9030753988405591
1140.0,1.2352353273813435
1141.0,0.7358670075166611
1142.0,0.7425273588405576
1143.0,0.8847888183938379
1144.0,1.2696827629733614
1145.0,1.6250705269788468
1146.0,0.9950175606058806
1147.0,1.3726266786202903
1148.0,1.5681214176218936
1149.0,0.5749639586464863
1150.0,1.2933724789522296
1151.0,1.8938922341367594
1152.0,2.2196923707241063
1153.0,2.2168849814184624
1154.0,2.0182987158381196
1155.0,1.675070474342927
1156.0,1.604176559275852
1157.0,0.8933671396019907
1158.0,1.1290059837362487
1159.0,1.5806598094214255
1160.0,1.498840078715076
1161.0,1.3016593357622261
1162.0,2.386138464466028
1163.0,1.8506109402512552
1164.0,1.4016584838041795
1165.0,0.9695993620444612
1166.0,0.5262369471094079
1167.0,0.001723078296518521
1168.0,-0.4109449847627795
1169.0,-0.4205715467189399
1170.0,0.21173842352940708
1171.0,-0.2879170287804711
1172.0,-0.3391278199059874
1173.0,-1.0636096833732793
1174.0,
1175.0,
1176.0,
1177.0,
1178.0,
1179.0,
1180.0,
1181.0,
1182.0,
1183.0,
1184.0,
1185.0,
1186.0,
1187.0,
1188.0,
1189.0,
1190.0,
1191.0,
1192.0,
1193.0,
1194.0,
1195.0,
1196.0,
1197.0,
1198.0,
1199.0,
1200.0,
1201.0,
1202.0,
1203.0,
1204.0,
1205.0,
1206.0,
1207.0,
1208.0,
1209.0,
1210.0,
1211.0,
1212.0,
1213.0,
1214.0,
1215.0,
1216.0,
1217.0,
1218.0,
1219.0,
1220.0,
1221.0,
1222.0,
1223.0,
1224.0,
1225.0,
1226.0,
1227.0,
1228.0,
1229.0,
1230.0,
1231.0,
1232.0,
1233.0,
1234.0,
1235.0,
1236.0,
1237.0,
1238.0,
1239.0,
1240.0,
1241.0,
1242.0,
1243.0,
1244.0,
1245.0,
1246.0,
1247.0,
1248.0,
1249.0,
1250.0,
1251.0,
1252.0,
1253.0,
1254.0,
1255.0,
1256.0,
1257.0,
1258.0,
1259.0,
1260.0,
1261.0,
1262.0,
1263.0,
1264.0,
1265.0,
1266.0,
1267.0,
1268.0,
1269.0,
1270.0,
1271.0,
1272.0,
1273.0,
1274.0,
1275.0,
1276.0,
1277.0,
1278.0,
1279.0,
1280.0,
1281.0,
1282.0,
1283.0,
1284.0,
1285.0,
1286.0,
1287.0,
1288.0,
1289.0,
1290.0,
1291.0,
1292.0,
1293.0,
1294.0,
1295.0,
1296.0,
1297.0,
1298.0,
1299.0,
1300.0,
1301.0,
1302.0,
1303.0,
1304.0,
1305.0,
1306.0,
1307.0,
1308.0,
1309.0,
1310.0,
1311.0,
1312.0,
1313.0,
1314.0,
1315.0,
1316.0,
1317.0,
1318.0,
1319.0,
1320.0,
1321.0,
1322.0,
1323.0,
1324.0,
1325.0,
1326.0,
1327.0,
1328.0,
1329.0,
1330.0,
1331.0,
1332.0,
1333.0,
1334.0,
1335.0,
1336.0,
1337.0,
1338.0,
1339.0,
1340.0,
1341.0,
1342.0,
1343.0,
1344.0,
1345.0,
1346.0,
1347.0,
1348.0,
1349.0,
1350.0,
1351.0,
1352.0,
1353.0,
1354.0,
1355.0,
1356.0,
1357.0,
1358.0,
1359.0,
1360.0,
1361.0,
1362.0,
1363.0,
1364.0,
1365.0,
1366.0,
1367.0,
1368.0,
1369.0,
1370.0,
1371.0,
1372.0,
1373.0,
1374.0,
1375.0,
1376.0,
1377.0,
1378.0,
1379.0,
1380.0,
1381.0,
1382.0,
1383.0,
1384.0,
1385.0,
1386.0,
1387.0,
1388.0,
1389.0,
1390.0,
1391.0,
1392.0,
1393.0,
1394.0,
1395.0,
1396.0,
1397.0,
1398.0,
1399.0,
1400.0,
1401.0,
1402.0,
1403.0,
1404.0,
1405.0,
1406.0,
1407.0,
1408.0,
1409.0,
1410.0,
1411.0,
1412.0,
1413.0,
1414.0,
1415.0,
1416.0,
1417.0,
1418.0,
1419.0,
1420.0,
1421.0,
1422.0,
1423.0,
1424.0,
1425.0,
1426.0,
1427.0,
1428.0,
1429.0,
1430.0,
1431.0,
1432.0,
1433.0,
1434.0,
1435.0,
1436.0,
1437.0,
1438.0,
1439.0,
1440.0,
1441.0,
1442.0,
1443.0,
1444.0,
1445.0,
1446.0,
1447.0,
1448.0,
1449.0,
1450.0,
1451.0,
1452.0,
1453.0,
1454.0,
1455.0,
1456.0,
1457.0,
1458.0,
1459.0,
1460.0,
1461.0,
1462.0,
1463.0,
1464.0,
1465.0,
1466.0,
1467.0,
1468.0,
1469.0,
1470.0,
1471.0,
1472.0,
1473.0,
1474.0,
1475.0,
1476.0,
1477.0,
1478.0,
1479.0,
1480.0,
1481.0,
1482.0,
1483.0,
1484.0,
1485.0,
1486.0,
1487.0,
1488.0,
1489.0,
1490.0,
1491.0,
1492.0,
1493.0,
1494.0,
1495.0,
1496.0,
1497.0,
1498.0,
1499.0,
