Time,residuals
1034.0,-0.09807603953080024
1035.0,-0.7588777578267768
1036.0,-0.7210079231194554
1037.0,-0.49686361964465087
1038.0,0.7376161857942927
1039.0,0.2459345284868717
1040.0,-0.13728801659937673
1041.0,0.65460664917676
1042.0,0.6148902645798099
1043.0,0.8389419105892421
1044.0,1.6115466534838538
1045.0,2.2838237072828207
1046.0,0.9089059782223677
1047.0,-0.25237491841711834
1048.0,0.18490683366706628
1049.0,-0.7545566546331411
1050.0,0.10733670122285333
1051.0,-0.2609317103578316
1052.0,1.2258627692099822
1053.0,0.8003245196004868
1054.0,0.9010797946396183
1055.0,0.9103546792837452
1056.0,0.2395372505105554
1057.0,-0.26160954938653536
1058.0,-0.5411189392449532
1059.0,-0.17845634363203733
1060.0,-0.6138112689328958
1061.0,-0.1368020732108446
1062.0,-0.5964646247768923
1063.0,-0.36948759339108855
1064.0,-0.7430337821702792
1065.0,-0.5900020156626785
1066.0,0.10849911586173278
1067.0,-0.11670217984176068
1068.0,-0.3440498154195639
1069.0,-0.3383167930291641
1070.0,-0.11064704165500117
1071.0,0.031022613890581696
1072.0,0.2010118275231665
1073.0,-0.6806201952164581
1074.0,-0.17844849851823386
1075.0,-0.5852421334066066
1076.0,-0.09572480058143029
1077.0,1.0548799626433112
1078.0,-0.025412608238965406
1079.0,2.107732421192999
1080.0,1.3070619772880177
1081.0,0.48278887442036933
1082.0,-0.12097308858757339
1083.0,-0.5001904300992068
1084.0,-0.7074678998447965
1085.0,-0.45249450270298847
1086.0,0.4507049624301148
1087.0,0.7045815262231807
1088.0,0.04383642545412125
1089.0,0.31823929538588214
1090.0,-0.09772592854941087
1091.0,0.053378017915303166
1092.0,0.8313902249327866
1093.0,-0.2068221050106167
1094.0,-0.5439167001640983
1095.0,0.79091970535759
1096.0,0.04830305315257655
1097.0,0.2213213468775198
1098.0,0.45470332825121007
1099.0,0.7072311675390494
1100.0,-0.17198064141900826
1101.0,-0.7305425581032213
1102.0,0.6910984102408089
1103.0,-0.7061480445724078
1104.0,0.02854733592590486
1105.0,0.6864231147334783
1106.0,0.6771072590700478
1107.0,-0.4616160235898953
1108.0,-0.7338267811882581
1109.0,-0.4416387958805642
1110.0,-0.06840589369651529
1111.0,0.1806557866252635
1112.0,-0.06627829575105315
1113.0,-0.4076590187595325
1114.0,-0.2927510062394161
1115.0,1.3111121068727825
1116.0,1.8574507591367824
1117.0,1.0405231806144983
1118.0,1.7611883135075923
1119.0,1.7085920808168005
1120.0,0.8415021278785996
1121.0,-0.6607959289288069
1122.0,-0.154066000483299
1123.0,0.16474639587622242
1124.0,0.1176503332224712
1125.0,-0.7289147132681544
1126.0,-0.44915152937460023
1127.0,1.3339840336118165
1128.0,1.0829667880504874
1129.0,-0.3926102514906278
1130.0,-0.39528405946315337
1131.0,0.7756844406952981
1132.0,-0.3920623955866253
1133.0,-0.3132569238158506
1134.0,-0.4514731695738297
1135.0,-0.6761611428450143
1136.0,0.5334916094362602
1137.0,-0.5018740895705229
1138.0,-0.5793324935062311
1139.0,-0.6848288480903078
1140.0,-0.508518766124556
1141.0,-0.7131981871741656
1142.0,0.5097218404094482
1143.0,2.9404280118363757
1144.0,1.4579806237594308
1145.0,1.4373984969203755
1146.0,0.23079413151769756
1147.0,0.24913310110713405
1148.0,0.2943005326308338
1149.0,1.7915242290995783
1150.0,-0.6290322446901725
1151.0,0.5850565564224035
1152.0,1.176395856171486
1153.0,0.7251246951551197
1154.0,-0.5855637506266785
1155.0,-0.4902749880987762
1156.0,1.4502168096549195
1157.0,2.3869278505097347
1158.0,3.2883808502035183
1159.0,2.5561883883499137
1160.0,-0.2827463127012253
1161.0,-0.7121904741569224
1162.0,-0.37592496941655196
1163.0,-0.19860650674715274
1164.0,0.8868994383756076
1165.0,0.26653244011779076
1166.0,-0.1286186923511713
1167.0,-0.08409570117615328
1168.0,-0.5333145483717509
1169.0,-0.6537662509969888
1170.0,-0.7638966127148007
1171.0,0.20918801497917128
1172.0,-0.7699586283162765
1173.0,-0.33310257969194995
1174.0,0.6018384591767492
1175.0,-0.2627158026462312
1176.0,-0.6313356549204947
1177.0,-0.2674052181374328
1178.0,0.5449014486641295
1179.0,-0.6326824778665842
1180.0,-0.7912791232841424
1181.0,0.035567847395687635
1182.0,-0.07482763563458583
1183.0,-0.7979865727769971
1184.0,1.0443197056530809
1185.0,0.4805763231735224
1186.0,1.1988840546831177
1187.0,0.8415017101563586
1188.0,0.0611743166812061
1189.0,-0.4573082027630084
1190.0,0.5118508447561531
1191.0,0.4792946533406156
1192.0,0.38002640403494814
1193.0,0.9580928980608895
1194.0,0.614632841058087
1195.0,-0.7136677426301563
1196.0,-0.11591851419037391
1197.0,-0.04371588962600037
1198.0,-0.38399936022784337
1199.0,0.6923858845304393
1200.0,-0.156540443826805
1201.0,0.21940038719451593
1202.0,0.21402290797754342
1203.0,0.0955375233281528
1204.0,-0.05685254246805871
1205.0,-0.831066416218729
1206.0,0.9197143837384028
1207.0,-0.6673456547010821
1208.0,0.1833886088355614
1209.0,0.11183509151033177
1210.0,-0.015914594461174825
1211.0,-0.2688530333283974
1212.0,0.2792490839730316
1213.0,0.21651087104895317
1214.0,1.6999553855613057
1215.0,2.9468360873639585
1216.0,2.9662365525930126
1217.0,3.0232809664112437
1218.0,2.2242100868990113
1219.0,0.593702455151733
1220.0,1.214352270558216
1221.0,0.34925948766708437
1222.0,0.38804877038398256
1223.0,-0.16847370121750527
1224.0,0.31771575591976786
1225.0,-0.38482196695985177
1226.0,-0.8342022867272922
1227.0,0.2994126064753333
1228.0,0.13948761428243517
1229.0,-0.0515093573431622
1230.0,-0.32071792994224246
1231.0,-0.5425129494302904
1232.0,-0.44785410067248793
1233.0,-0.7188503656880725
1234.0,-0.65113035928504
1235.0,-0.8111025637588466
1236.0,-0.7410381362646744
1237.0,-0.3780821191140462
1238.0,-0.06475704818005057
1239.0,0.7776518948893694
1240.0,1.1160756956102231
1241.0,0.7048877050351706
1242.0,1.895391866427634
1243.0,1.3675778813678539
1244.0,-0.33289703519729213
1245.0,0.07383968116693651
1246.0,0.1896977511528546
1247.0,0.10708491585485624
1248.0,0.38371044487810657
1249.0,-0.7529942748214529
1250.0,-0.3915175120689972
1251.0,-0.7464636968474448
1252.0,0.10137851998729897
1253.0,0.6101771257336592
1254.0,-0.4864836431428231
1255.0,-0.19323163779647345
1256.0,0.2877039565956442
1257.0,1.5374361725189498
1258.0,-0.022011464952189863
1259.0,0.0061276051929337605
1260.0,1.2521819587573504
1261.0,1.3317326089966812
1262.0,1.4622447304749628
1263.0,-0.6818534917569157
1264.0,-0.18549944303014565
1265.0,-0.40383083959578203
1266.0,-0.4918554115059377
1267.0,0.25429619918912705
1268.0,-0.33048294797102107
1269.0,-0.024773945555465415
1270.0,-0.4710283669782238
1271.0,-0.6825654919903922
1272.0,-0.5182806463980467
1273.0,-0.2270497578027577
1274.0,0.12818512549249084
1275.0,1.5659274879320957
1276.0,1.1636856952290104
1277.0,-0.0919260258908472
1278.0,-0.7633446749809425
1279.0,1.7981319348892253
1280.0,1.3023092274664805
1281.0,-0.22370774554814343
1282.0,-0.32180856083546666
1283.0,1.2258496275227642
1284.0,0.688949591883957
1285.0,1.4922710242204662
1286.0,0.6815730179131159
1287.0,-0.6498031416690938
1288.0,-0.16157076410932314
1289.0,-0.7206954955201169
1290.0,-0.157772422809619
1291.0,0.11552344206445231
1292.0,1.0914819258617448
1293.0,1.5208060965116883
1294.0,0.20039702955892547
1295.0,0.8129382324983764
1296.0,-0.7166564782114575
1297.0,-0.7137118579789222
1298.0,-0.3237053223799273
1299.0,-0.152236388960317
1300.0,-0.6695794276254823
1301.0,0.7305062658647568
1302.0,0.07921454067743716
1303.0,0.43599518906555057
1304.0,-0.7498716528694791
1305.0,-0.05740364011698762
1306.0,1.190793454492309
1307.0,1.354827901546924
1308.0,0.9445110363123995
1309.0,-0.0844155631351865
1310.0,-0.04738102875822059
1311.0,1.3617924738764233
1312.0,1.1813430018036533
1313.0,-0.6027208780921863
1314.0,0.9492915745882314
1315.0,0.14433552578751052
1316.0,-0.010194518317575119
1317.0,0.7372396045588526
1318.0,-0.006706150558611346
1319.0,-0.13762174310266262
1320.0,0.26853325901455616
1321.0,-0.03885827841965461
1322.0,-0.5796983528088581
1323.0,-0.4476971399929118
1324.0,-0.6513698694682628
1325.0,-0.5525805584375958
1326.0,0.024189372503581885
1327.0,-0.7541093020072979
1328.0,-0.5427747611030521
1329.0,-0.5538771757021896
1330.0,-0.517084226805095
1331.0,0.4480993813462214
1332.0,1.9129522671387602
1333.0,2.2290920172567295
1334.0,0.2961933162445437
1335.0,
1336.0,
1337.0,
1338.0,
1339.0,
1340.0,
1341.0,
1342.0,
1343.0,
1344.0,
1345.0,
1346.0,
1347.0,
1348.0,
1349.0,
1350.0,
1351.0,
1352.0,
1353.0,
1354.0,
1355.0,
1356.0,
1357.0,
1358.0,
1359.0,
1360.0,
1361.0,
1362.0,
1363.0,
1364.0,
1365.0,
1366.0,
1367.0,
1368.0,
1369.0,
1370.0,
1371.0,
1372.0,
1373.0,
1374.0,
1375.0,
1376.0,
1377.0,
1378.0,
1379.0,
1380.0,
1381.0,
1382.0,
1383.0,
1384.0,
1385.0,
1386.0,
1387.0,
1388.0,
1389.0,
1390.0,
1391.0,
1392.0,
1393.0,
1394.0,
1395.0,
1396.0,
1397.0,
1398.0,
1399.0,
1400.0,
1401.0,
1402.0,
1403.0,
1404.0,
1405.0,
1406.0,
1407.0,
1408.0,
1409.0,
1410.0,
1411.0,
1412.0,
1413.0,
1414.0,
1415.0,
1416.0,
1417.0,
1418.0,
1419.0,
1420.0,
1421.0,
1422.0,
1423.0,
1424.0,
1425.0,
1426.0,
1427.0,
1428.0,
1429.0,
1430.0,
1431.0,
1432.0,
1433.0,
1434.0,
1435.0,
1436.0,
1437.0,
1438.0,
1439.0,
1440.0,
1441.0,
1442.0,
1443.0,
1444.0,
1445.0,
1446.0,
1447.0,
1448.0,
1449.0,
1450.0,
1451.0,
1452.0,
1453.0,
1454.0,
1455.0,
1456.0,
1457.0,
1458.0,
1459.0,
1460.0,
1461.0,
1462.0,
1463.0,
1464.0,
1465.0,
1466.0,
1467.0,
1468.0,
1469.0,
1470.0,
1471.0,
1472.0,
1473.0,
1474.0,
1475.0,
1476.0,
1477.0,
1478.0,
1479.0,
1480.0,
1481.0,
1482.0,
1483.0,
1484.0,
1485.0,
1486.0,
1487.0,
1488.0,
1489.0,
1490.0,
1491.0,
1492.0,
1493.0,
1494.0,
1495.0,
1496.0,
1497.0,
1498.0,
1499.0,
