Time,residuals
1034.0,0.663011813301568
1035.0,1.5145341831472172
1036.0,0.3945731158149982
1037.0,-0.4194103401057764
1038.0,-0.449577229979395
1039.0,-0.5456362920914912
1040.0,0.10757189386848531
1041.0,0.3493339190056476
1042.0,-0.30167182987291297
1043.0,-0.02414766575424665
1044.0,0.6081223850076981
1045.0,1.3582593335236055
1046.0,1.4849111329505815
1047.0,0.9038337018602631
1048.0,-0.9489164756405766
1049.0,-0.33485388064875354
1050.0,0.4796533166647875
1051.0,0.45761978989207985
1052.0,0.9742290627443378
1053.0,-0.07320540138437737
1054.0,0.6508581525766848
1055.0,1.0841488273171451
1056.0,1.0922905384195065
1057.0,-0.26036187707340464
1058.0,-0.5537806632924402
1059.0,-0.8250969467422344
1060.0,-0.7773707587628818
1061.0,0.4862368196607987
1062.0,0.5830328549248913
1063.0,1.3166674261570956
1064.0,2.1309392797897893
1065.0,0.9379256011184824
1066.0,-0.9747870005630349
1067.0,-0.21256486074653014
1068.0,0.979470709236101
1069.0,0.7133101452223107
1070.0,1.2252297061583128
1071.0,-0.20001089201973077
1072.0,-0.9202648198722836
1073.0,-0.5874632650017247
1074.0,-0.8700633137592
1075.0,-0.9997325670153425
1076.0,-0.3890534624749673
1077.0,-0.8611573512786699
1078.0,-0.39644661822397054
1079.0,-0.9827786346601333
1080.0,-0.882754754765031
1081.0,-0.49414553296155184
1082.0,-0.19669464021654826
1083.0,-0.3122798647961522
1084.0,-0.6070968871606006
1085.0,-0.7336174788163352
1086.0,-1.0339756909651812
1087.0,0.7328446067870855
1088.0,-0.7604616452600956
1089.0,-0.004192799148587056
1090.0,1.468406936971277
1091.0,1.4554801508628215
1092.0,1.0145010494834648
1093.0,0.5288248457747526
1094.0,0.05063440307098688
1095.0,-0.3509192439728609
1096.0,-0.20265844744892414
1097.0,-0.1914083803490818
1098.0,-0.8615834545125575
1099.0,0.002791217213710784
1100.0,0.7940378560669987
1101.0,0.14088783529420534
1102.0,0.08721483319151524
1103.0,0.6369269195282969
1104.0,-0.05550372844194795
1105.0,-0.6800859316522369
1106.0,-0.6197228022721115
1107.0,-1.1236295481549807
1108.0,0.1670396003031731
1109.0,0.4627064262877385
1110.0,1.6641775539444579
1111.0,1.0030268023672557
1112.0,0.8602176273236772
1113.0,1.516478000340809
1114.0,-0.20265072675726847
1115.0,0.16750867484166188
1116.0,-0.2997831184047892
1117.0,-0.7819887776388307
1118.0,-0.6051393690845782
1119.0,-0.8588958122499164
1120.0,0.06333847528450787
1121.0,0.32348456905987666
1122.0,-0.32255401515961557
1123.0,0.20642167171324521
1124.0,0.3193371032277814
1125.0,1.2476792468637299
1126.0,0.8988665659728192
1127.0,0.6150509889951365
1128.0,0.10988855998174385
1129.0,-0.008266569697532367
1130.0,-0.05689075538888466
1131.0,0.8926610944731295
1132.0,1.1410281341768103
1133.0,2.866664570862719
1134.0,2.0478720512074196
1135.0,2.2884674163681074
1136.0,1.114020117677197
1137.0,2.2342498581612382
1138.0,1.3226050956377493
1139.0,-0.12671610998779137
1140.0,-0.6193395252057639
1141.0,-0.7738785267672778
1142.0,-1.18748948104422
1143.0,-1.237354026343109
1144.0,-0.19852649158390046
1145.0,1.293643611637309
1146.0,1.0535106006083939
1147.0,0.512652250401294
1148.0,0.0713993732460545
1149.0,-0.818921253108736
1150.0,-0.25658343251714877
1151.0,0.34999640050072545
1152.0,-1.2133965806485085
1153.0,0.3913824090622522
1154.0,0.5445334872978078
1155.0,-0.06642768956068434
1156.0,0.585367944671022
1157.0,-0.5434598671077859
1158.0,-1.1519530169837706
1159.0,-1.0686457895249013
1160.0,-1.134021474723727
1161.0,-0.9581074188699207
1162.0,-0.05522935900352066
1163.0,-0.13843873135916507
1164.0,0.007403859446347472
1165.0,1.0305494925455805
1166.0,0.12593863379980097
1167.0,0.1330892222079776
1168.0,1.1372622481832098
1169.0,-0.6919141736147394
1170.0,-0.06722546872559065
1171.0,1.2417264178109515
1172.0,-0.2344461533305754
1173.0,0.900899751964805
1174.0,0.011067756401150763
1175.0,1.3803066798616577
1176.0,2.616449865340101
1177.0,3.3221777305409708
1178.0,3.316229228373988
1179.0,2.066828267251018
1180.0,1.0782183500903388
1181.0,0.5753331816813378
1182.0,0.3211361176476053
1183.0,-0.8165823865651793
1184.0,-0.8762916648277383
1185.0,1.153538018923118
1186.0,1.9131245857900554
1187.0,1.516493835019418
1188.0,-0.8027557955281549
1189.0,0.3010116385741415
1190.0,-0.6373089971440489
1191.0,-0.6143609650351418
1192.0,-0.23518171179125302
1193.0,-0.5013742769026897
1194.0,-0.90976385432099
1195.0,-0.052781277686679506
1196.0,0.8491759509825918
1197.0,-0.6515323343862852
1198.0,-0.08120443810868527
1199.0,-0.413385312485252
1200.0,-1.016170824790684
1201.0,-0.6169515504499875
1202.0,-0.666575604981645
1203.0,-0.8044058559729319
1204.0,-0.7076859076153432
1205.0,0.5480086612341017
1206.0,1.9015920552189498
1207.0,1.6961981033598967
1208.0,-0.6041228448673727
1209.0,-0.7042142935627528
1210.0,0.8403487298782644
1211.0,-0.40775768752920305
1212.0,-0.6391944090753332
1213.0,-0.49830603805223306
1214.0,1.2014764136197593
1215.0,2.2295125344903934
1216.0,2.7380979788300635
1217.0,2.328722723642147
1218.0,1.103342557161728
1219.0,0.6154437572249237
1220.0,0.4918763657333184
1221.0,-0.5392944789379008
1222.0,0.28223558342057586
1223.0,0.706967134247163
1224.0,-0.45309525064025535
1225.0,-0.4766881626684196
1226.0,0.8396373000134596
1227.0,-0.47982820482841904
1228.0,0.5794122401716563
1229.0,0.801139294964313
1230.0,1.9459868338651827
1231.0,1.9307365925355404
1232.0,1.8161271330732465
1233.0,0.0015869136171442477
1234.0,-0.8020972969008894
1235.0,-0.5402462899369674
1236.0,0.0850337643629494
1237.0,-0.7317601998400687
1238.0,-0.5819503131997619
1239.0,-0.6487682317792343
1240.0,-0.18953173667653078
1241.0,0.1346245162546278
1242.0,-0.6388184348170782
1243.0,-0.4986914543332002
1244.0,-0.778306942037017
1245.0,0.19682687940754473
1246.0,-0.968175054158459
1247.0,0.4578114197756089
1248.0,0.6600881783470692
1249.0,1.1143179036380737
1250.0,2.0379242983869936
1251.0,2.0613151992130807
1252.0,2.73286821083152
1253.0,1.8285487450652758
1254.0,2.356043713105999
1255.0,
1256.0,
1257.0,
1258.0,
1259.0,
1260.0,
1261.0,
1262.0,
1263.0,
1264.0,
1265.0,
1266.0,
1267.0,
1268.0,
1269.0,
1270.0,
1271.0,
1272.0,
1273.0,
1274.0,
1275.0,
1276.0,
1277.0,
1278.0,
1279.0,
1280.0,
1281.0,
1282.0,
1283.0,
1284.0,
1285.0,
1286.0,
1287.0,
1288.0,
1289.0,
1290.0,
1291.0,
1292.0,
1293.0,
1294.0,
1295.0,
1296.0,
1297.0,
1298.0,
1299.0,
1300.0,
1301.0,
1302.0,
1303.0,
1304.0,
1305.0,
1306.0,
1307.0,
1308.0,
1309.0,
1310.0,
1311.0,
1312.0,
1313.0,
1314.0,
1315.0,
1316.0,
1317.0,
1318.0,
1319.0,
1320.0,
1321.0,
1322.0,
1323.0,
1324.0,
1325.0,
1326.0,
1327.0,
1328.0,
1329.0,
1330.0,
1331.0,
1332.0,
1333.0,
1334.0,
1335.0,
1336.0,
1337.0,
1338.0,
1339.0,
1340.0,
1341.0,
1342.0,
1343.0,
1344.0,
1345.0,
1346.0,
1347.0,
1348.0,
1349.0,
1350.0,
1351.0,
1352.0,
1353.0,
1354.0,
1355.0,
1356.0,
1357.0,
1358.0,
1359.0,
1360.0,
1361.0,
1362.0,
1363.0,
1364.0,
1365.0,
1366.0,
1367.0,
1368.0,
1369.0,
1370.0,
1371.0,
1372.0,
1373.0,
1374.0,
1375.0,
1376.0,
1377.0,
1378.0,
1379.0,
1380.0,
1381.0,
1382.0,
1383.0,
1384.0,
1385.0,
1386.0,
1387.0,
1388.0,
1389.0,
1390.0,
1391.0,
1392.0,
1393.0,
1394.0,
1395.0,
1396.0,
1397.0,
1398.0,
1399.0,
1400.0,
1401.0,
1402.0,
1403.0,
1404.0,
1405.0,
1406.0,
1407.0,
1408.0,
1409.0,
1410.0,
1411.0,
1412.0,
1413.0,
1414.0,
1415.0,
1416.0,
1417.0,
1418.0,
1419.0,
1420.0,
1421.0,
1422.0,
1423.0,
1424.0,
1425.0,
1426.0,
1427.0,
1428.0,
1429.0,
1430.0,
1431.0,
1432.0,
1433.0,
1434.0,
1435.0,
1436.0,
1437.0,
1438.0,
1439.0,
1440.0,
1441.0,
1442.0,
1443.0,
1444.0,
1445.0,
1446.0,
1447.0,
1448.0,
1449.0,
1450.0,
1451.0,
1452.0,
1453.0,
1454.0,
1455.0,
1456.0,
1457.0,
1458.0,
1459.0,
1460.0,
1461.0,
1462.0,
1463.0,
1464.0,
1465.0,
1466.0,
1467.0,
1468.0,
1469.0,
1470.0,
1471.0,
1472.0,
1473.0,
1474.0,
1475.0,
1476.0,
1477.0,
1478.0,
1479.0,
1480.0,
1481.0,
1482.0,
1483.0,
1484.0,
1485.0,
1486.0,
1487.0,
1488.0,
1489.0,
1490.0,
1491.0,
1492.0,
1493.0,
1494.0,
1495.0,
1496.0,
1497.0,
1498.0,
1499.0,
