Time,residuals
1034.0,0.3945818578690198
1035.0,0.24979351259814175
1036.0,0.03965493417792221
1037.0,0.2654394615731622
1038.0,-0.33473481828152074
1039.0,-0.3518042359289908
1040.0,-0.2727421983132557
1041.0,-0.47878740892130645
1042.0,-0.5229362015723766
1043.0,-0.06759021273273191
1044.0,-0.30162627871540276
1045.0,0.10769027100362583
1046.0,-0.5424913604303188
1047.0,-0.31969196881768414
1048.0,-0.08353254822170952
1049.0,0.297443967089177
1050.0,0.14074095132914177
1051.0,-0.030900476061401116
1052.0,0.043394701657222146
1053.0,-0.18961602179131432
1054.0,-0.31840232081156955
1055.0,0.013467015930122561
1056.0,0.1022020059899641
1057.0,-0.4058105431078752
1058.0,-0.28411623178696505
1059.0,-0.49649870152374415
1060.0,-0.02701849395398892
1061.0,-0.23224174953640309
1062.0,-0.11822527807919991
1063.0,-0.2872580200890587
1064.0,0.058812142225761144
1065.0,-0.12441044061754758
1066.0,0.19180934839561392
1067.0,1.1275442899405839
1068.0,1.197024561145266
1069.0,1.487424058814598
1070.0,1.1963379870530055
1071.0,1.0502511619100616
1072.0,0.6077984545613416
1073.0,0.2237932141909762
1074.0,-0.5502802347428886
1075.0,-0.4034097276081919
1076.0,0.02268063849652835
1077.0,-0.4332341943600398
1078.0,-0.3249317394863981
1079.0,0.1287744225873677
1080.0,-0.20214613336758214
1081.0,-0.533289752759194
1082.0,-0.3732348231294472
1083.0,-0.3112735183972094
1084.0,0.4226999849064029
1085.0,0.2912807985293211
1086.0,-0.2506637455356402
1087.0,0.21203669193466956
1088.0,-0.35709158202124186
1089.0,-0.5313966932877661
1090.0,-0.5820884982418666
1091.0,-0.15204604528021726
1092.0,-0.21026145699644172
1093.0,-0.20476236430479222
1094.0,0.23751749048075876
1095.0,0.4861435067403882
1096.0,0.4308786237250374
1097.0,0.45892317457580034
1098.0,0.0978173355370342
1099.0,0.09538224162118691
1100.0,0.20475421356542556
1101.0,0.18519481261008008
1102.0,0.2588861137469435
1103.0,0.3989434393403841
1104.0,1.3824741206430984
1105.0,1.0842064788967094
1106.0,1.1136700515014768
1107.0,0.7033753857972688
1108.0,0.28616901600722044
1109.0,-0.45811163077173317
1110.0,0.13357763742149298
1111.0,-0.3263035117440426
1112.0,-0.13503502466959794
1113.0,0.31967452832553545
1114.0,0.28534976700107195
1115.0,0.7377213580874172
1116.0,0.45576362120135094
1117.0,0.7813998974154123
1118.0,0.45089831786795265
1119.0,0.4443195723123049
1120.0,0.20115255901124474
1121.0,0.7810814265471712
1122.0,0.6262765088631242
1123.0,-0.1708984949067337
1124.0,-0.46876077482557943
1125.0,-0.21827858303208403
1126.0,-0.08387204558731431
1127.0,0.0056741632041021894
1128.0,-0.5376337364198278
1129.0,0.3989429890001953
1130.0,0.40742018909099686
1131.0,0.02552992578355673
1132.0,0.1381208872268126
1133.0,0.2128522444036871
1134.0,0.0030224472216966447
1135.0,-0.33793393983803666
1136.0,-0.5031354853017519
1137.0,-0.6850761308458729
1138.0,-0.5859988955399104
1139.0,-0.5535519354451428
1140.0,-0.18234813876734413
1141.0,-0.1022099260082533
1142.0,-0.4100750093004182
1143.0,-0.768940463893498
1144.0,-0.4953287963983982
1145.0,-0.8270184078581229
1146.0,-0.9273654798292766
1147.0,-0.8745547317573608
1148.0,-0.5026261402179856
1149.0,-0.09084398327134346
1150.0,-0.01675685469245125
1151.0,-0.456552432736017
1152.0,-0.37000569305372943
1153.0,-0.5427811760399367
1154.0,0.18675398713889702
1155.0,-0.17616519101254335
1156.0,-0.5888046816767046
1157.0,-1.0094778352096043
1158.0,-0.7629836813629332
1159.0,-0.6721164025582096
1160.0,-0.12941268109717452
1161.0,-0.26309849704481303
1162.0,0.09792968876709729
1163.0,-0.24728243452338228
1164.0,0.28248103916920164
1165.0,0.33560019626578486
1166.0,-0.17512072685250468
1167.0,0.12606652910719585
1168.0,0.2329687041952042
1169.0,0.6957418115436285
1170.0,0.4389845689915406
1171.0,0.14187213031002255
1172.0,0.17253071401320086
1173.0,0.17969209417656384
1174.0,0.06535036575559205
1175.0,0.44870002736833237
1176.0,0.5582178946224674
1177.0,0.879098700851193
1178.0,0.016140175347968633
1179.0,-0.2238191919375927
1180.0,-0.41804484583767565
1181.0,-0.027542268610590837
1182.0,-0.22811317078853433
1183.0,-0.24840494902181542
1184.0,-0.2515709580269365
1185.0,-0.6135929835393567
1186.0,-0.5630984143150587
1187.0,0.02586109118654023
1188.0,0.5697168992881845
1189.0,0.17314750385281652
1190.0,-0.3982255727070664
1191.0,-0.5811556143165048
1192.0,-0.41659334473448295
1193.0,-0.9664296008379347
1194.0,-0.8671468449024718
1195.0,-1.1270752867361558
1196.0,-0.19588537632846026
1197.0,-0.44308668850412913
1198.0,-0.008015262569702308
1199.0,-0.4364283484913085
1200.0,-1.1724524849674618
1201.0,-0.8047232312781161
1202.0,-0.40372935047622516
1203.0,-0.08358846798595554
1204.0,-0.3509158907906592
1205.0,-0.45767963128417544
1206.0,-0.09785893720760264
1207.0,0.6406809624460692
1208.0,0.6196867774349211
1209.0,0.8069725961309966
1210.0,0.8597421320134611
1211.0,0.7090315866640182
1212.0,0.6839561190058947
1213.0,0.7918446470441489
1214.0,0.5048779875985856
1215.0,0.7399478986316648
1216.0,0.7043817524519893
1217.0,1.0220975343984104
1218.0,0.8830671589513692
1219.0,0.63034416606327
1220.0,0.8703619214550185
1221.0,0.5621648166654627
1222.0,0.8544370343134222
1223.0,0.8865400046589895
1224.0,0.4769435719505286
1225.0,0.5482485355798896
1226.0,0.2008852154107026
1227.0,0.30024935188082824
1228.0,-0.05228120218926269
1229.0,-0.47449189684659165
1230.0,-0.19963730191573648
1231.0,0.19813271056125648
1232.0,0.668495348356186
1233.0,0.6256144513835857
1234.0,0.33654403952255674
1235.0,-0.2214429302898251
1236.0,-0.5572306960339379
1237.0,-0.0840760327182819
1238.0,0.159891193427514
1239.0,-0.5121391011533919
1240.0,-0.6464962830679114
1241.0,-0.7731249414259277
1242.0,-0.48775258937945587
1243.0,
1244.0,
1245.0,
1246.0,
1247.0,
1248.0,
1249.0,
1250.0,
1251.0,
1252.0,
1253.0,
1254.0,
1255.0,
1256.0,
1257.0,
1258.0,
1259.0,
1260.0,
1261.0,
1262.0,
1263.0,
1264.0,
1265.0,
1266.0,
1267.0,
1268.0,
1269.0,
1270.0,
1271.0,
1272.0,
1273.0,
1274.0,
1275.0,
1276.0,
1277.0,
1278.0,
1279.0,
1280.0,
1281.0,
1282.0,
1283.0,
1284.0,
1285.0,
1286.0,
1287.0,
1288.0,
1289.0,
1290.0,
1291.0,
1292.0,
1293.0,
1294.0,
1295.0,
1296.0,
1297.0,
1298.0,
1299.0,
1300.0,
1301.0,
1302.0,
1303.0,
1304.0,
1305.0,
1306.0,
1307.0,
1308.0,
1309.0,
1310.0,
1311.0,
1312.0,
1313.0,
1314.0,
1315.0,
1316.0,
1317.0,
1318.0,
1319.0,
1320.0,
1321.0,
1322.0,
1323.0,
1324.0,
1325.0,
1326.0,
1327.0,
1328.0,
1329.0,
1330.0,
1331.0,
1332.0,
1333.0,
1334.0,
1335.0,
1336.0,
1337.0,
1338.0,
1339.0,
1340.0,
1341.0,
1342.0,
1343.0,
1344.0,
1345.0,
1346.0,
1347.0,
1348.0,
1349.0,
1350.0,
1351.0,
1352.0,
1353.0,
1354.0,
1355.0,
1356.0,
1357.0,
1358.0,
1359.0,
1360.0,
1361.0,
1362.0,
1363.0,
1364.0,
1365.0,
1366.0,
1367.0,
1368.0,
1369.0,
1370.0,
1371.0,
1372.0,
1373.0,
1374.0,
1375.0,
1376.0,
1377.0,
1378.0,
1379.0,
1380.0,
1381.0,
1382.0,
1383.0,
1384.0,
1385.0,
1386.0,
1387.0,
1388.0,
1389.0,
1390.0,
1391.0,
1392.0,
1393.0,
1394.0,
1395.0,
1396.0,
1397.0,
1398.0,
1399.0,
1400.0,
1401.0,
1402.0,
1403.0,
1404.0,
1405.0,
1406.0,
1407.0,
1408.0,
1409.0,
1410.0,
1411.0,
1412.0,
1413.0,
1414.0,
1415.0,
1416.0,
1417.0,
1418.0,
1419.0,
1420.0,
1421.0,
1422.0,
1423.0,
1424.0,
1425.0,
1426.0,
1427.0,
1428.0,
1429.0,
1430.0,
1431.0,
1432.0,
1433.0,
1434.0,
1435.0,
1436.0,
1437.0,
1438.0,
1439.0,
1440.0,
1441.0,
1442.0,
1443.0,
1444.0,
1445.0,
1446.0,
1447.0,
1448.0,
1449.0,
1450.0,
1451.0,
1452.0,
1453.0,
1454.0,
1455.0,
1456.0,
1457.0,
1458.0,
1459.0,
1460.0,
1461.0,
1462.0,
1463.0,
1464.0,
1465.0,
1466.0,
1467.0,
1468.0,
1469.0,
1470.0,
1471.0,
1472.0,
1473.0,
1474.0,
1475.0,
1476.0,
1477.0,
1478.0,
1479.0,
1480.0,
1481.0,
1482.0,
1483.0,
1484.0,
1485.0,
1486.0,
1487.0,
1488.0,
1489.0,
1490.0,
1491.0,
1492.0,
1493.0,
1494.0,
1495.0,
1496.0,
1497.0,
1498.0,
1499.0,
