Time,residuals
1034.0,-0.3241412799463508
1035.0,-0.7590446215464706
1036.0,-0.6577662286432516
1037.0,-0.15542974799252174
1038.0,0.162333478908527
1039.0,0.6389332353990285
1040.0,2.375574464065166
1041.0,1.4340997592945057
1042.0,0.14148031156633
1043.0,0.05468931945696087
1044.0,-0.07071023781263397
1045.0,-0.3361518414718711
1046.0,-0.6466182788288046
1047.0,-0.38607353720994647
1048.0,0.16174596623348436
1049.0,-0.5597053844900945
1050.0,0.44589775760586825
1051.0,1.031625363721239
1052.0,-0.8273687988198011
1053.0,-0.1563840918195234
1054.0,-0.5803618742472337
1055.0,-0.11620285208075354
1056.0,-0.8005410317342978
1057.0,0.02052274841149071
1058.0,0.4079710874950223
1059.0,-0.1685792576588725
1060.0,0.36906587126233004
1061.0,1.1601562541495378
1062.0,2.086094109920297
1063.0,0.24597904135299142
1064.0,1.625545176607704
1065.0,-0.13390261943326676
1066.0,0.27521872182533447
1067.0,-0.827603561769353
1068.0,0.1707207084508241
1069.0,0.5341574771493561
1070.0,0.5024125421887038
1071.0,0.29019516960459024
1072.0,-0.5557782103696649
1073.0,-0.8145925201283353
1074.0,0.8814690559664872
1075.0,-0.40219965080876285
1076.0,-0.9722577148514329
1077.0,-0.14732109371696567
1078.0,0.08397906922520437
1079.0,-1.0025253001234822
1080.0,-0.19014570215883542
1081.0,0.3588851524253778
1082.0,-0.0036507029282595305
1083.0,0.2632631208575511
1084.0,-0.5662162247020361
1085.0,0.0691084676771021
1086.0,-1.0620056789060133
1087.0,-0.7682001096262975
1088.0,-0.8773052751119914
1089.0,-0.8525970339487211
1090.0,-0.05878418603111202
1091.0,-0.2957414961620384
1092.0,-0.8355927363358095
1093.0,-0.08871413589817378
1094.0,-0.8071735039320587
1095.0,-0.836421636402537
1096.0,-0.536360091927962
1097.0,-1.0786797560848322
1098.0,0.5032198102065728
1099.0,0.16491474554305086
1100.0,0.040921367598031555
1101.0,-1.139401354662386
1102.0,-0.01991469545277802
1103.0,0.31977237685943294
1104.0,0.39750212027922416
1105.0,1.3506262516429735
1106.0,0.8167831171235065
1107.0,1.3387317685012567
1108.0,1.0318111064689182
1109.0,0.9964958813713403
1110.0,0.9106134826675234
1111.0,0.847884097128466
1112.0,0.8949564377332271
1113.0,-0.015463741017954113
1114.0,0.5818442256682692
1115.0,1.7867583835670247
1116.0,1.1839410818920704
1117.0,0.1750507776486101
1118.0,0.5463066251302842
1119.0,0.4817362242606906
1120.0,1.2789932488550868
1121.0,1.065859935710631
1122.0,0.8868841355923562
1123.0,2.1695930844270226
1124.0,1.195716904133935
1125.0,2.174952722523579
1126.0,2.011271335329833
1127.0,0.47218788159279024
1128.0,0.4640486090191833
1129.0,0.08595425341753682
1130.0,-0.4236333793217293
1131.0,-1.069770855026929
1132.0,-1.1101701270242947
1133.0,0.7606923606360254
1134.0,-0.06718917875403863
1135.0,-0.7117781385565709
1136.0,-1.0671915558346026
1137.0,0.03122178887856908
1138.0,-0.4259525945610758
1139.0,-0.5010088605779288
1140.0,0.31839596292308636
1141.0,0.6794922027819352
1142.0,1.7807435175380801
1143.0,0.403476643415811
1144.0,-1.1281597791167104
1145.0,-0.9487783662321072
1146.0,-0.725798236736353
1147.0,-0.4402980413111477
1148.0,-0.06906439943578202
1149.0,-0.8080868898897338
1150.0,-0.5241464995520728
1151.0,-0.8301623194663743
1152.0,-1.3080645164229305
1153.0,-0.6742928227426004
1154.0,0.2441949615447332
1155.0,-0.428687393673878
1156.0,-0.31427718574934116
1157.0,-0.25297297968139754
1158.0,-0.7947969851625606
1159.0,-0.015027465579706467
1160.0,-0.6609889657017998
1161.0,-1.2157586905758895
1162.0,-1.2820339952935587
1163.0,0.8769348252243427
1164.0,0.28104339399494016
1165.0,0.7412112730778357
1166.0,0.03781424124110022
1167.0,-0.7488452781360264
1168.0,0.4419842147647397
1169.0,-0.6022642616853916
1170.0,-1.20995480466234
1171.0,0.4172375649211162
1172.0,0.695689174474764
1173.0,0.5975130733321807
1174.0,0.5065284597383444
1175.0,-0.24489317488770546
1176.0,-0.12749436852974427
1177.0,0.5335532978976756
1178.0,-0.3348435257972462
1179.0,0.8664239671369915
1180.0,0.29292004827178775
1181.0,0.4033227150479246
1182.0,1.1705109171457726
1183.0,-1.0843239021526503
1184.0,-0.9042263951364196
1185.0,-1.1951216322154554
1186.0,-0.2633104265585895
1187.0,-1.2698014817031962
1188.0,-1.1680739063153407
1189.0,0.047223134614151174
1190.0,0.9362322905304412
1191.0,0.18164502485876155
1192.0,1.1427671553918777
1193.0,2.1004398597282297
1194.0,1.1085732707345164
1195.0,0.6906430003145831
1196.0,-0.22903680672707094
1197.0,-0.09837068674109406
1198.0,0.8181495140808079
1199.0,1.3888321107521326
1200.0,0.8659485021389739
1201.0,2.591245592535582
1202.0,0.9357095076111204
1203.0,0.7683077054709879
1204.0,0.36804308406505215
1205.0,1.4026621526747582
1206.0,2.2375892186748505
1207.0,1.1457235687356233
1208.0,1.371243097299364
1209.0,2.1302422872690734
1210.0,1.598508090623747
1211.0,1.5410663277129004
1212.0,0.8357997096596852
1213.0,-0.746570597194521
1214.0,-0.0042699184058379025
1215.0,0.7007168093592686
1216.0,1.711577430547225
1217.0,-0.08076176197990015
1218.0,0.8783514577781233
1219.0,1.085654947936922
1220.0,-0.004502986675271492
1221.0,-0.8666344342723102
1222.0,-0.9150635665206781
1223.0,-1.1205416361567409
1224.0,1.1089689129171112
1225.0,0.7957362829567161
1226.0,0.2643469416858246
1227.0,0.6633349536505595
1228.0,-0.4433451543810031
1229.0,-0.32213854163088074
1230.0,-0.7266391876436531
1231.0,-1.1096874254482854
1232.0,-0.754834665898164
1233.0,0.2017287631135134
1234.0,0.040606519275407926
1235.0,0.19981265171957308
1236.0,0.5513175829025889
1237.0,-0.23936827811051486
1238.0,-0.9540040173873269
1239.0,-1.053055835334101
1240.0,-1.0028273510541785
1241.0,-0.6001866466234126
1242.0,0.45302551098867694
1243.0,-0.3974383427357683
1244.0,-0.5290752923377792
1245.0,-0.9391093542993224
1246.0,-0.923026030282893
1247.0,-0.11843881536831458
1248.0,-0.9904830148244899
1249.0,-0.5765678180548098
1250.0,-0.05666579751126688
1251.0,0.4532925647474283
1252.0,-0.8493709802907963
1253.0,-0.7377769874119695
1254.0,-0.11538938053774161
1255.0,-0.4044836732199827
1256.0,0.6740286084921365
1257.0,1.391942016043882
1258.0,0.8103899388329252
1259.0,0.8833088003009212
1260.0,0.896477670398923
1261.0,0.9357973595962148
1262.0,-0.7780096224527199
1263.0,0.013385637963994834
1264.0,-0.45039950357645536
1265.0,-0.44137262081913353
1266.0,-0.549376755988371
1267.0,-0.5433364230439073
1268.0,-0.732242355897682
1269.0,-0.07609328554230754
1270.0,-0.6073552098491962
1271.0,0.64972886093376
1272.0,-0.05918327988588312
1273.0,-0.6379272279221222
1274.0,-0.846351116306271
1275.0,-0.4883170564519488
1276.0,0.829872419075038
1277.0,-0.24915121599635814
1278.0,-0.39288043732665573
1279.0,0.37850768875634766
1280.0,-0.19189004392726006
1281.0,1.3712099907400122
1282.0,2.319697333543908
1283.0,2.7642241769172684
1284.0,2.156228104651614
1285.0,1.9998156618606202
1286.0,1.3920298091800487
1287.0,-0.22255423723286794
1288.0,-0.10492477704400016
1289.0,0.5496550957198574
1290.0,1.2079814654826784
1291.0,-0.5146024300959242
1292.0,-0.9528322020340609
1293.0,-0.6337122067575773
1294.0,0.40007934332208794
1295.0,0.09324268230590005
1296.0,0.31228702980895306
1297.0,0.42026563340601486
1298.0,0.041348129360753605
1299.0,0.5293034505898087
1300.0,-0.42267402840486146
1301.0,-1.0376482582322157
1302.0,-0.019974757802527776
1303.0,-0.18713939827888182
1304.0,-0.9100120446448269
1305.0,0.12596063572414362
1306.0,-0.8517141824237984
1307.0,-0.9531946473343909
1308.0,0.014137141722832869
1309.0,-0.6287077692494574
1310.0,-1.04619624433829
1311.0,-0.5160359919568396
1312.0,-1.0465305772776674
1313.0,-1.2408632522449714
1314.0,-1.2522358448310875
1315.0,0.5145541550057358
1316.0,0.3332207606835773
1317.0,-1.1741210358399956
1318.0,0.23697107080940838
1319.0,-0.4653654614146856
1320.0,-1.0988133096032602
1321.0,0.06399059194583345
1322.0,0.23070920103410653
1323.0,-0.21417092380535774
1324.0,1.209022835309694
1325.0,0.3539753549345048
1326.0,-0.8578873854111664
1327.0,-1.3249429278620364
1328.0,-1.2337149563805279
1329.0,0.8562219886802414
1330.0,1.1220085856798212
1331.0,1.3534941048654328
1332.0,-0.7423949307760275
1333.0,-0.22706121685728142
1334.0,0.5530898727917664
1335.0,1.2039544630786227
1336.0,1.5020573191526267
1337.0,2.2453580360797574
1338.0,1.0001882971350626
1339.0,0.8807568278821138
1340.0,0.7488065004352877
1341.0,0.735211263557118
1342.0,-0.8672619923462387
1343.0,-0.9322092138166018
1344.0,-0.1518315960823644
1345.0,1.6040717616837639
1346.0,1.9741006780538546
1347.0,2.130905540508209
1348.0,2.2653365563555443
1349.0,1.3577255157165624
1350.0,0.3178359513478577
1351.0,0.44650123512873585
1352.0,0.09985787953801983
1353.0,-0.7767848896820713
1354.0,-0.8570870773754712
1355.0,-0.4073675610222842
1356.0,
1357.0,
1358.0,
1359.0,
1360.0,
1361.0,
1362.0,
1363.0,
1364.0,
1365.0,
1366.0,
1367.0,
1368.0,
1369.0,
1370.0,
1371.0,
1372.0,
1373.0,
1374.0,
1375.0,
1376.0,
1377.0,
1378.0,
1379.0,
1380.0,
1381.0,
1382.0,
1383.0,
1384.0,
1385.0,
1386.0,
1387.0,
1388.0,
1389.0,
1390.0,
1391.0,
1392.0,
1393.0,
1394.0,
1395.0,
1396.0,
1397.0,
1398.0,
1399.0,
1400.0,
1401.0,
1402.0,
1403.0,
1404.0,
1405.0,
1406.0,
1407.0,
1408.0,
1409.0,
1410.0,
1411.0,
1412.0,
1413.0,
1414.0,
1415.0,
1416.0,
1417.0,
1418.0,
1419.0,
1420.0,
1421.0,
1422.0,
1423.0,
1424.0,
1425.0,
1426.0,
1427.0,
1428.0,
1429.0,
1430.0,
1431.0,
1432.0,
1433.0,
1434.0,
1435.0,
1436.0,
1437.0,
1438.0,
1439.0,
1440.0,
1441.0,
1442.0,
1443.0,
1444.0,
1445.0,
1446.0,
1447.0,
1448.0,
1449.0,
1450.0,
1451.0,
1452.0,
1453.0,
1454.0,
1455.0,
1456.0,
1457.0,
1458.0,
1459.0,
1460.0,
1461.0,
1462.0,
1463.0,
1464.0,
1465.0,
1466.0,
1467.0,
1468.0,
1469.0,
1470.0,
1471.0,
1472.0,
1473.0,
1474.0,
1475.0,
1476.0,
1477.0,
1478.0,
1479.0,
1480.0,
1481.0,
1482.0,
1483.0,
1484.0,
1485.0,
1486.0,
1487.0,
1488.0,
1489.0,
1490.0,
1491.0,
1492.0,
1493.0,
1494.0,
1495.0,
1496.0,
1497.0,
1498.0,
1499.0,
