Time,residuals
1035.0,1.1017839774383535
1036.0,-0.04260310176321447
1037.0,-0.25451990735896435
1038.0,-0.30480669188929715
1039.0,1.0509214641453704
1040.0,1.8018109062570387
1041.0,1.6480424939846385
1042.0,-0.291046298061869
1043.0,-0.3533475568702569
1044.0,-0.4239262700712363
1045.0,-0.6143158250817649
1046.0,-0.3484451445607507
1047.0,-0.0559493515305679
1048.0,-0.19803260914782683
1049.0,-0.47354250856622027
1050.0,0.1364033880679767
1051.0,0.5415253892360744
1052.0,-0.5216092631023099
1053.0,0.5432443006731282
1054.0,-0.0796557091480472
1055.0,-0.18607262687884618
1056.0,-0.10062637486845849
1057.0,-0.1403304546222751
1058.0,0.5168970555347993
1059.0,-0.32117765278391963
1060.0,-0.11511965746156816
1061.0,0.7128924591834981
1062.0,1.123401830093926
1063.0,0.3698934596235157
1064.0,-0.2480192996194479
1065.0,1.1100095686766172
1066.0,0.9633152078611252
1067.0,0.2447253462433453
1068.0,2.9091091998500183
1069.0,3.1102055991884976
1070.0,-0.06965548589996373
1071.0,-0.3328478871230321
1072.0,-0.20170886763523316
1073.0,-0.2956043804104118
1074.0,-0.6364281538503596
1075.0,-0.42526846280219177
1076.0,-0.06505417975947825
1077.0,0.5454256555923358
1078.0,0.01815433125951682
1079.0,0.0557720158884204
1080.0,-0.09205021180068917
1081.0,-0.2960092038124652
1082.0,-0.684774278758575
1083.0,-0.5882819597496179
1084.0,0.22766155932253884
1085.0,-0.38026385082772207
1086.0,0.0712284627929124
1087.0,0.026834608524738512
1088.0,0.8298460651782974
1089.0,0.05373003849886193
1090.0,-0.019868096636350585
1091.0,-0.39260370414568513
1092.0,0.24239507737566346
1093.0,0.9166114200754927
1094.0,1.5439916729560779
1095.0,1.0257027707953807
1096.0,1.0755254058813108
1097.0,1.289867107366995
1098.0,-0.49898674413714056
1099.0,-0.3627741076512794
1100.0,0.1324454332399243
1101.0,0.9961539108903056
1102.0,-0.5512997726943324
1103.0,0.2970690056040527
1104.0,-0.14818852666730453
1105.0,-0.5023685514952356
1106.0,0.26665012962832546
1107.0,2.4595680692788084
1108.0,4.757868244881357
1109.0,5.076977814506131
1110.0,3.245417866762356
1111.0,5.025616962697962
1112.0,2.254214283317283
1113.0,-0.3602074777754304
1114.0,0.9820162816363308
1115.0,0.6264463427048034
1116.0,-0.24510967210940038
1117.0,-0.3859289832980874
1118.0,-0.4274769478876183
1119.0,-0.580999824595812
1120.0,0.1880866603548359
1121.0,-0.6476727059535907
1122.0,-0.4464913309900752
1123.0,0.051281233941541826
1124.0,0.23790110631761308
1125.0,0.1209597485311753
1126.0,-0.1969746915112961
1127.0,-0.6635506077989451
1128.0,0.012621053906897606
1129.0,0.2821545184738785
1130.0,0.9634303914877757
1131.0,1.4378814245804012
1132.0,1.7185459978027668
1133.0,0.6091691581042404
1134.0,-0.19035654075046549
1135.0,-0.72223659818303
1136.0,1.2903097283849467
1137.0,
1138.0,
1139.0,
1140.0,
1141.0,
1142.0,
1143.0,
1144.0,
1145.0,
1146.0,
1147.0,
1148.0,
1149.0,
1150.0,
1151.0,
1152.0,
1153.0,
1154.0,
1155.0,
1156.0,
1157.0,
1158.0,
1159.0,
1160.0,
1161.0,
1162.0,
1163.0,
1164.0,
1165.0,
1166.0,
1167.0,
1168.0,
1169.0,
1170.0,
1171.0,
1172.0,
1173.0,
1174.0,
1175.0,
1176.0,
1177.0,
1178.0,
1179.0,
1180.0,
1181.0,
1182.0,
1183.0,
1184.0,
1185.0,
1186.0,
1187.0,
1188.0,
1189.0,
1190.0,
1191.0,
1192.0,
1193.0,
1194.0,
1195.0,
1196.0,
1197.0,
1198.0,
1199.0,
1200.0,
1201.0,
1202.0,
1203.0,
1204.0,
1205.0,
1206.0,
1207.0,
1208.0,
1209.0,
1210.0,
1211.0,
1212.0,
1213.0,
1214.0,
1215.0,
1216.0,
1217.0,
1218.0,
1219.0,
1220.0,
1221.0,
1222.0,
1223.0,
1224.0,
1225.0,
1226.0,
1227.0,
1228.0,
1229.0,
1230.0,
1231.0,
1232.0,
1233.0,
1234.0,
1235.0,
1236.0,
1237.0,
1238.0,
1239.0,
1240.0,
1241.0,
1242.0,
1243.0,
1244.0,
1245.0,
1246.0,
1247.0,
1248.0,
1249.0,
1250.0,
1251.0,
1252.0,
1253.0,
1254.0,
1255.0,
1256.0,
1257.0,
1258.0,
1259.0,
1260.0,
1261.0,
1262.0,
1263.0,
1264.0,
1265.0,
1266.0,
1267.0,
1268.0,
1269.0,
1270.0,
1271.0,
1272.0,
1273.0,
1274.0,
1275.0,
1276.0,
1277.0,
1278.0,
1279.0,
1280.0,
1281.0,
1282.0,
1283.0,
1284.0,
1285.0,
1286.0,
1287.0,
1288.0,
1289.0,
1290.0,
1291.0,
1292.0,
1293.0,
1294.0,
1295.0,
1296.0,
1297.0,
1298.0,
1299.0,
1300.0,
1301.0,
1302.0,
1303.0,
1304.0,
1305.0,
1306.0,
1307.0,
1308.0,
1309.0,
1310.0,
1311.0,
1312.0,
1313.0,
1314.0,
1315.0,
1316.0,
1317.0,
1318.0,
1319.0,
1320.0,
1321.0,
1322.0,
1323.0,
1324.0,
1325.0,
1326.0,
1327.0,
1328.0,
1329.0,
1330.0,
1331.0,
1332.0,
1333.0,
1334.0,
1335.0,
1336.0,
1337.0,
1338.0,
1339.0,
1340.0,
1341.0,
1342.0,
1343.0,
1344.0,
1345.0,
1346.0,
1347.0,
1348.0,
1349.0,
1350.0,
1351.0,
1352.0,
1353.0,
1354.0,
1355.0,
1356.0,
1357.0,
1358.0,
1359.0,
1360.0,
1361.0,
1362.0,
1363.0,
1364.0,
1365.0,
1366.0,
1367.0,
1368.0,
1369.0,
1370.0,
1371.0,
1372.0,
1373.0,
1374.0,
1375.0,
1376.0,
1377.0,
1378.0,
1379.0,
1380.0,
1381.0,
1382.0,
1383.0,
1384.0,
1385.0,
1386.0,
1387.0,
1388.0,
1389.0,
1390.0,
1391.0,
1392.0,
1393.0,
1394.0,
1395.0,
1396.0,
1397.0,
1398.0,
1399.0,
1400.0,
1401.0,
1402.0,
1403.0,
1404.0,
1405.0,
1406.0,
1407.0,
1408.0,
1409.0,
1410.0,
1411.0,
1412.0,
1413.0,
1414.0,
1415.0,
1416.0,
1417.0,
1418.0,
1419.0,
1420.0,
1421.0,
1422.0,
1423.0,
1424.0,
1425.0,
1426.0,
1427.0,
1428.0,
1429.0,
1430.0,
1431.0,
1432.0,
1433.0,
1434.0,
1435.0,
1436.0,
1437.0,
1438.0,
1439.0,
1440.0,
1441.0,
1442.0,
1443.0,
1444.0,
1445.0,
1446.0,
1447.0,
1448.0,
1449.0,
1450.0,
1451.0,
1452.0,
1453.0,
1454.0,
1455.0,
1456.0,
1457.0,
1458.0,
1459.0,
1460.0,
1461.0,
1462.0,
1463.0,
1464.0,
1465.0,
1466.0,
1467.0,
1468.0,
1469.0,
1470.0,
1471.0,
1472.0,
1473.0,
1474.0,
1475.0,
1476.0,
1477.0,
1478.0,
1479.0,
1480.0,
1481.0,
1482.0,
1483.0,
1484.0,
1485.0,
1486.0,
1487.0,
1488.0,
1489.0,
1490.0,
1491.0,
1492.0,
1493.0,
1494.0,
1495.0,
1496.0,
1497.0,
1498.0,
1499.0,
